"LON","LAT","ROW_ID","COL_ID"
-123.188,49.688,198,15
-123.188,49.813,199,15
-123.188,49.938,200,15
-123.188,50.063,201,15
-123.188,50.188,202,15
-123.188,50.313,203,15
-123.188,50.438,204,15
-123.188,50.563,205,15
-123.188,50.688,206,15
-123.188,50.813,207,15
-123.188,50.938,208,15
-123.188,51.063,209,15
-123.188,51.188,210,15
-123.188,51.313,211,15
-123.188,51.438,212,15
-123.188,51.563,213,15
-123.188,51.688,214,15
-123.188,51.813,215,15
-123.188,51.938,216,15
-123.188,52.063,217,15
-123.188,52.188,218,15
-123.188,52.313,219,15
-123.188,52.438,220,15
-123.188,52.563,221,15
-123.188,52.688,222,15
-123.188,52.813,223,15
-123.188,52.938,224,15
-123.063,25.063,1,16
-123.063,25.188,2,16
-123.063,25.313,3,16
-123.063,25.438,4,16
-123.063,25.563,5,16
-123.063,25.688,6,16
-123.063,25.813,7,16
-123.063,25.938,8,16
-123.063,26.063,9,16
-123.063,26.188,10,16
-123.063,26.313,11,16
-123.063,26.438,12,16
-123.063,26.563,13,16
-123.063,26.688,14,16
-123.063,26.813,15,16
-123.063,26.938,16,16
-123.063,27.063,17,16
-123.063,27.188,18,16
-123.063,27.313,19,16
-123.063,27.438,20,16
-123.063,27.563,21,16
-123.063,27.688,22,16
-123.063,27.813,23,16
-123.063,27.938,24,16
-123.063,28.063,25,16
-123.063,28.188,26,16
-123.063,28.313,27,16
-123.063,28.438,28,16
-123.063,28.563,29,16
-123.063,28.688,30,16
-123.063,28.813,31,16
-123.063,28.938,32,16
-123.063,29.063,33,16
-123.063,29.188,34,16
-123.063,29.313,35,16
-123.063,29.438,36,16
-123.063,29.563,37,16
-123.063,29.688,38,16
-123.063,29.813,39,16
-123.063,29.938,40,16
-123.063,30.063,41,16
-123.063,30.188,42,16
-123.063,30.313,43,16
-123.063,30.438,44,16
-123.063,30.563,45,16
-123.063,30.688,46,16
-123.063,30.813,47,16
-123.063,30.938,48,16
-123.063,31.063,49,16
-123.063,31.188,50,16
-123.063,31.313,51,16
-123.063,31.438,52,16
-123.063,31.563,53,16
-123.063,31.688,54,16
-123.063,31.813,55,16
-123.063,31.938,56,16
-123.063,32.063,57,16
-123.063,32.188,58,16
-123.063,32.313,59,16
-123.063,32.438,60,16
-123.063,32.563,61,16
-123.063,32.688,62,16
-123.063,32.813,63,16
-123.063,32.938,64,16
-123.063,33.063,65,16
-123.063,33.188,66,16
-123.063,33.313,67,16
-123.063,33.438,68,16
-123.063,33.563,69,16
-123.063,33.688,70,16
-123.063,33.813,71,16
-123.063,33.938,72,16
-123.063,34.063,73,16
-123.063,34.188,74,16
-123.063,34.313,75,16
-123.063,34.438,76,16
-123.063,34.563,77,16
-123.063,34.688,78,16
-123.063,34.813,79,16
-123.063,34.938,80,16
-123.063,35.063,81,16
-123.063,35.188,82,16
-123.063,35.313,83,16
-123.063,35.438,84,16
-123.063,35.563,85,16
-123.063,35.688,86,16
-123.063,35.813,87,16
-123.063,35.938,88,16
-123.063,36.063,89,16
-123.063,36.188,90,16
-123.063,36.313,91,16
-123.063,36.438,92,16
-123.063,36.563,93,16
-123.063,36.688,94,16
-123.063,36.813,95,16
-123.063,36.938,96,16
-123.063,37.063,97,16
-123.063,37.188,98,16
-123.063,37.313,99,16
-123.063,37.438,100,16
-123.063,37.563,101,16
-123.063,37.688,102,16
-123.063,37.813,103,16
-123.063,37.938,104,16
-123.063,38.063,105,16
-123.063,38.188,106,16
-123.063,38.313,107,16
-123.063,38.438,108,16
-123.063,38.563,109,16
-123.063,38.688,110,16
-123.063,38.813,111,16
-123.063,38.938,112,16
-123.063,39.063,113,16
-123.063,39.188,114,16
-123.063,39.313,115,16
-123.063,39.438,116,16
-123.063,39.563,117,16
-123.063,39.688,118,16
-123.063,39.813,119,16
-123.063,39.938,120,16
-123.063,40.063,121,16
-123.063,40.188,122,16
-123.063,40.313,123,16
-123.063,40.438,124,16
-123.063,40.563,125,16
-123.063,40.688,126,16
-123.063,40.813,127,16
-123.063,40.938,128,16
-123.063,41.063,129,16
-123.063,41.188,130,16
-123.063,41.313,131,16
-123.063,41.438,132,16
-123.063,41.563,133,16
-123.063,41.688,134,16
-123.063,41.813,135,16
-123.063,41.938,136,16
-123.063,42.063,137,16
-123.063,42.188,138,16
-123.063,42.313,139,16
-123.063,42.438,140,16
-123.063,42.563,141,16
-123.063,42.688,142,16
-123.063,42.813,143,16
-123.063,42.938,144,16
-123.063,43.063,145,16
-123.063,43.188,146,16
-123.063,43.313,147,16
-123.063,43.438,148,16
-123.063,43.563,149,16
-123.063,43.688,150,16
-123.063,43.813,151,16
-123.063,43.938,152,16
-123.063,44.063,153,16
-123.063,44.188,154,16
-123.063,44.313,155,16
-123.063,44.438,156,16
-123.063,44.563,157,16
-123.063,44.688,158,16
-123.063,44.813,159,16
-123.063,44.938,160,16
-123.063,45.063,161,16
-123.063,45.188,162,16
-123.063,45.313,163,16
-123.063,45.438,164,16
-123.063,45.563,165,16
-123.063,45.688,166,16
-123.063,45.813,167,16
-123.063,45.938,168,16
-123.063,46.063,169,16
-123.063,46.188,170,16
-123.063,46.313,171,16
-123.063,46.438,172,16
-123.063,46.563,173,16
-123.063,46.688,174,16
-123.063,46.813,175,16
-123.063,46.938,176,16
-123.063,47.063,177,16
-123.063,47.188,178,16
-123.063,47.313,179,16
-123.063,47.438,180,16
-123.063,47.563,181,16
-123.063,47.688,182,16
-123.063,47.813,183,16
-123.063,47.938,184,16
-123.063,48.063,185,16
-123.063,48.188,186,16
-123.063,48.313,187,16
-123.063,48.438,188,16
-123.063,48.563,189,16
-123.063,48.688,190,16
-123.063,48.813,191,16
-123.063,48.938,192,16
-123.063,49.063,193,16
-123.063,49.188,194,16
-123.063,49.313,195,16
-123.063,49.438,196,16
-123.063,49.563,197,16
-123.063,49.688,198,16
-123.063,49.813,199,16
-123.063,49.938,200,16
-123.063,50.063,201,16
-123.063,50.188,202,16
-123.063,50.313,203,16
-123.063,50.438,204,16
-123.063,50.563,205,16
-123.063,50.688,206,16
-123.063,50.813,207,16
-123.063,50.938,208,16
-123.063,51.063,209,16
-123.063,51.188,210,16
-123.063,51.313,211,16
-123.063,51.438,212,16
-123.063,51.563,213,16
-123.063,51.688,214,16
-123.063,51.813,215,16
-123.063,51.938,216,16
-123.063,52.063,217,16
-123.063,52.188,218,16
-123.063,52.313,219,16
-123.063,52.438,220,16
-123.063,52.563,221,16
-123.063,52.688,222,16
-123.063,52.813,223,16
-123.063,52.938,224,16
-122.938,25.063,1,17
-122.938,25.188,2,17
-122.938,25.313,3,17
-122.938,25.438,4,17
-122.938,25.563,5,17
-122.938,25.688,6,17
-122.938,25.813,7,17
-122.938,25.938,8,17
-122.938,26.063,9,17
-122.938,26.188,10,17
-122.938,26.313,11,17
-122.938,26.438,12,17
-122.938,26.563,13,17
-122.938,26.688,14,17
-122.938,26.813,15,17
-122.938,26.938,16,17
-122.938,27.063,17,17
-122.938,27.188,18,17
-122.938,27.313,19,17
-122.938,27.438,20,17
-122.938,27.563,21,17
-122.938,27.688,22,17
-122.938,27.813,23,17
-122.938,27.938,24,17
-122.938,28.063,25,17
-122.938,28.188,26,17
-122.938,28.313,27,17
-122.938,28.438,28,17
-122.938,28.563,29,17
-122.938,28.688,30,17
-122.938,28.813,31,17
-122.938,28.938,32,17
-122.938,29.063,33,17
-122.938,29.188,34,17
-122.938,29.313,35,17
-122.938,29.438,36,17
-122.938,29.563,37,17
-122.938,29.688,38,17
-122.938,29.813,39,17
-122.938,29.938,40,17
-122.938,30.063,41,17
-122.938,30.188,42,17
-122.938,30.313,43,17
-122.938,30.438,44,17
-122.938,30.563,45,17
-122.938,30.688,46,17
-122.938,30.813,47,17
-122.938,30.938,48,17
-122.938,31.063,49,17
-122.938,31.188,50,17
-122.938,31.313,51,17
-122.938,31.438,52,17
-122.938,31.563,53,17
-122.938,31.688,54,17
-122.938,31.813,55,17
-122.938,31.938,56,17
-122.938,32.063,57,17
-122.938,32.188,58,17
-122.938,32.313,59,17
-122.938,32.438,60,17
-122.938,32.563,61,17
-122.938,32.688,62,17
-122.938,32.813,63,17
-122.938,32.938,64,17
-122.938,33.063,65,17
-122.938,33.188,66,17
-122.938,33.313,67,17
-122.938,33.438,68,17
-122.938,33.563,69,17
-122.938,33.688,70,17
-122.938,33.813,71,17
-122.938,33.938,72,17
-122.938,34.063,73,17
-122.938,34.188,74,17
-122.938,34.313,75,17
-122.938,34.438,76,17
-122.938,34.563,77,17
-122.938,34.688,78,17
-122.938,34.813,79,17
-122.938,34.938,80,17
-122.938,35.063,81,17
-122.938,35.188,82,17
-122.938,35.313,83,17
-122.938,35.438,84,17
-122.938,35.563,85,17
-122.938,35.688,86,17
-122.938,35.813,87,17
-122.938,35.938,88,17
-122.938,36.063,89,17
-122.938,36.188,90,17
-122.938,36.313,91,17
-122.938,36.438,92,17
-122.938,36.563,93,17
-122.938,36.688,94,17
-122.938,36.813,95,17
-122.938,36.938,96,17
-122.938,37.063,97,17
-122.938,37.188,98,17
-122.938,37.313,99,17
-122.938,37.438,100,17
-122.938,37.563,101,17
-122.938,37.688,102,17
-122.938,37.813,103,17
-122.938,37.938,104,17
-122.938,38.063,105,17
-122.938,38.188,106,17
-122.938,38.313,107,17
-122.938,38.438,108,17
-122.938,38.563,109,17
-122.938,38.688,110,17
-122.938,38.813,111,17
-122.938,38.938,112,17
-122.938,39.063,113,17
-122.938,39.188,114,17
-122.938,39.313,115,17
-122.938,39.438,116,17
-122.938,39.563,117,17
-122.938,39.688,118,17
-122.938,39.813,119,17
-122.938,39.938,120,17
-122.938,40.063,121,17
-122.938,40.188,122,17
-122.938,40.313,123,17
-122.938,40.438,124,17
-122.938,40.563,125,17
-122.938,40.688,126,17
-122.938,40.813,127,17
-122.938,40.938,128,17
-122.938,41.063,129,17
-122.938,41.188,130,17
-122.938,41.313,131,17
-122.938,41.438,132,17
-122.938,41.563,133,17
-122.938,41.688,134,17
-122.938,41.813,135,17
-122.938,41.938,136,17
-122.938,42.063,137,17
-122.938,42.188,138,17
-122.938,42.313,139,17
-122.938,42.438,140,17
-122.938,42.563,141,17
-122.938,42.688,142,17
-122.938,42.813,143,17
-122.938,42.938,144,17
-122.938,43.063,145,17
-122.938,43.188,146,17
-122.938,43.313,147,17
-122.938,43.438,148,17
-122.938,43.563,149,17
-122.938,43.688,150,17
-122.938,43.813,151,17
-122.938,43.938,152,17
-122.938,44.063,153,17
-122.938,44.188,154,17
-122.938,44.313,155,17
-122.938,44.438,156,17
-122.938,44.563,157,17
-122.938,44.688,158,17
-122.938,44.813,159,17
-122.938,44.938,160,17
-122.938,45.063,161,17
-122.938,45.188,162,17
-122.938,45.313,163,17
-122.938,45.438,164,17
-122.938,45.563,165,17
-122.938,45.688,166,17
-122.938,45.813,167,17
-122.938,45.938,168,17
-122.938,46.063,169,17
-122.938,46.188,170,17
-122.938,46.313,171,17
-122.938,46.438,172,17
-122.938,46.563,173,17
-122.938,46.688,174,17
-122.938,46.813,175,17
-122.938,46.938,176,17
-122.938,47.063,177,17
-122.938,47.188,178,17
-122.938,47.313,179,17
-122.938,47.438,180,17
-122.938,47.563,181,17
-122.938,47.688,182,17
-122.938,47.813,183,17
-122.938,47.938,184,17
-122.938,48.063,185,17
-122.938,48.188,186,17
-122.938,48.313,187,17
-122.938,48.438,188,17
-122.938,48.563,189,17
-122.938,48.688,190,17
-122.938,48.813,191,17
-122.938,48.938,192,17
-122.938,49.063,193,17
-122.938,49.188,194,17
-122.938,49.313,195,17
-122.938,49.438,196,17
-122.938,49.563,197,17
-122.938,49.688,198,17
-122.938,49.813,199,17
-122.938,49.938,200,17
-122.938,50.063,201,17
-122.938,50.188,202,17
-122.938,50.313,203,17
-122.938,50.438,204,17
-122.938,50.563,205,17
-122.938,50.688,206,17
-122.938,50.813,207,17
-122.938,50.938,208,17
-122.938,51.063,209,17
-122.938,51.188,210,17
-122.938,51.313,211,17
-122.938,51.438,212,17
-122.938,51.563,213,17
-122.938,51.688,214,17
-122.938,51.813,215,17
-122.938,51.938,216,17
-122.938,52.063,217,17
-122.938,52.188,218,17
-122.938,52.313,219,17
-122.938,52.438,220,17
-122.938,52.563,221,17
-122.938,52.688,222,17
-122.938,52.813,223,17
-122.938,52.938,224,17
-122.813,25.063,1,18
-122.813,25.188,2,18
-122.813,25.313,3,18
-122.813,25.438,4,18
-122.813,25.563,5,18
-122.813,25.688,6,18
-122.813,25.813,7,18
-122.813,25.938,8,18
-122.813,26.063,9,18
-122.813,26.188,10,18
-122.813,26.313,11,18
-122.813,26.438,12,18
-122.813,26.563,13,18
-122.813,26.688,14,18
-122.813,26.813,15,18
-122.813,26.938,16,18
-122.813,27.063,17,18
-122.813,27.188,18,18
-122.813,27.313,19,18
-122.813,27.438,20,18
-122.813,27.563,21,18
-122.813,27.688,22,18
-122.813,27.813,23,18
-122.813,27.938,24,18
-122.813,28.063,25,18
-122.813,28.188,26,18
-122.813,28.313,27,18
-122.813,28.438,28,18
-122.813,28.563,29,18
-122.813,28.688,30,18
-122.813,28.813,31,18
-122.813,28.938,32,18
-122.813,29.063,33,18
-122.813,29.188,34,18
-122.813,29.313,35,18
-122.813,29.438,36,18
-122.813,29.563,37,18
-122.813,29.688,38,18
-122.813,29.813,39,18
-122.813,29.938,40,18
-122.813,30.063,41,18
-122.813,30.188,42,18
-122.813,30.313,43,18
-122.813,30.438,44,18
-122.813,30.563,45,18
-122.813,30.688,46,18
-122.813,30.813,47,18
-122.813,30.938,48,18
-122.813,31.063,49,18
-122.813,31.188,50,18
-122.813,31.313,51,18
-122.813,31.438,52,18
-122.813,31.563,53,18
-122.813,31.688,54,18
-122.813,31.813,55,18
-122.813,31.938,56,18
-122.813,32.063,57,18
-122.813,32.188,58,18
-122.813,32.313,59,18
-122.813,32.438,60,18
-122.813,32.563,61,18
-122.813,32.688,62,18
-122.813,32.813,63,18
-122.813,32.938,64,18
-122.813,33.063,65,18
-122.813,33.188,66,18
-122.813,33.313,67,18
-122.813,33.438,68,18
-122.813,33.563,69,18
-122.813,33.688,70,18
-122.813,33.813,71,18
-122.813,33.938,72,18
-122.813,34.063,73,18
-122.813,34.188,74,18
-122.813,34.313,75,18
-122.813,34.438,76,18
-122.813,34.563,77,18
-122.813,34.688,78,18
-122.813,34.813,79,18
-122.813,34.938,80,18
-122.813,35.063,81,18
-122.813,35.188,82,18
-122.813,35.313,83,18
-122.813,35.438,84,18
-122.813,35.563,85,18
-122.813,35.688,86,18
-122.813,35.813,87,18
-122.813,35.938,88,18
-122.813,36.063,89,18
-122.813,36.188,90,18
-122.813,36.313,91,18
-122.813,36.438,92,18
-122.813,36.563,93,18
-122.813,36.688,94,18
-122.813,36.813,95,18
-122.813,36.938,96,18
-122.813,37.063,97,18
-122.813,37.188,98,18
-122.813,37.313,99,18
-122.813,37.438,100,18
-122.813,37.563,101,18
-122.813,37.688,102,18
-122.813,37.813,103,18
-122.813,37.938,104,18
-122.813,38.063,105,18
-122.813,38.188,106,18
-122.813,38.313,107,18
-122.813,38.438,108,18
-122.813,38.563,109,18
-122.813,38.688,110,18
-122.813,38.813,111,18
-122.813,38.938,112,18
-122.813,39.063,113,18
-122.813,39.188,114,18
-122.813,39.313,115,18
-122.813,39.438,116,18
-122.813,39.563,117,18
-122.813,39.688,118,18
-122.813,39.813,119,18
-122.813,39.938,120,18
-122.813,40.063,121,18
-122.813,40.188,122,18
-122.813,40.313,123,18
-122.813,40.438,124,18
-122.813,40.563,125,18
-122.813,40.688,126,18
-122.813,40.813,127,18
-122.813,40.938,128,18
-122.813,41.063,129,18
-122.813,41.188,130,18
-122.813,41.313,131,18
-122.813,41.438,132,18
-122.813,41.563,133,18
-122.813,41.688,134,18
-122.813,41.813,135,18
-122.813,41.938,136,18
-122.813,42.063,137,18
-122.813,42.188,138,18
-122.813,42.313,139,18
-122.813,42.438,140,18
-122.813,42.563,141,18
-122.813,42.688,142,18
-122.813,42.813,143,18
-122.813,42.938,144,18
-122.813,43.063,145,18
-122.813,43.188,146,18
-122.813,43.313,147,18
-122.813,43.438,148,18
-122.813,43.563,149,18
-122.813,43.688,150,18
-122.813,43.813,151,18
-122.813,43.938,152,18
-122.813,44.063,153,18
-122.813,44.188,154,18
-122.813,44.313,155,18
-122.813,44.438,156,18
-122.813,44.563,157,18
-122.813,44.688,158,18
-122.813,44.813,159,18
-122.813,44.938,160,18
-122.813,45.063,161,18
-122.813,45.188,162,18
-122.813,45.313,163,18
-122.813,45.438,164,18
-122.813,45.563,165,18
-122.813,45.688,166,18
-122.813,45.813,167,18
-122.813,45.938,168,18
-122.813,46.063,169,18
-122.813,46.188,170,18
-122.813,46.313,171,18
-122.813,46.438,172,18
-122.813,46.563,173,18
-122.813,46.688,174,18
-122.813,46.813,175,18
-122.813,46.938,176,18
-122.813,47.063,177,18
-122.813,47.188,178,18
-122.813,47.313,179,18
-122.813,47.438,180,18
-122.813,47.563,181,18
-122.813,47.688,182,18
-122.813,47.813,183,18
-122.813,47.938,184,18
-122.813,48.063,185,18
-122.813,48.188,186,18
-122.813,48.313,187,18
-122.813,48.438,188,18
-122.813,48.563,189,18
-122.813,48.688,190,18
-122.813,48.813,191,18
-122.813,48.938,192,18
-122.813,49.063,193,18
-122.813,49.188,194,18
-122.813,49.313,195,18
-122.813,49.438,196,18
-122.813,49.563,197,18
-122.813,49.688,198,18
-122.813,49.813,199,18
-122.813,49.938,200,18
-122.813,50.063,201,18
-122.813,50.188,202,18
-122.813,50.313,203,18
-122.813,50.438,204,18
-122.813,50.563,205,18
-122.813,50.688,206,18
-122.813,50.813,207,18
-122.813,50.938,208,18
-122.813,51.063,209,18
-122.813,51.188,210,18
-122.813,51.313,211,18
-122.813,51.438,212,18
-122.813,51.563,213,18
-122.813,51.688,214,18
-122.813,51.813,215,18
-122.813,51.938,216,18
-122.813,52.063,217,18
-122.813,52.188,218,18
-122.813,52.313,219,18
-122.813,52.438,220,18
-122.813,52.563,221,18
-122.813,52.688,222,18
-122.813,52.813,223,18
-122.813,52.938,224,18
-122.688,25.063,1,19
-122.688,25.188,2,19
-122.688,25.313,3,19
-122.688,25.438,4,19
-122.688,25.563,5,19
-122.688,25.688,6,19
-122.688,25.813,7,19
-122.688,25.938,8,19
-122.688,26.063,9,19
-122.688,26.188,10,19
-122.688,26.313,11,19
-122.688,26.438,12,19
-122.688,26.563,13,19
-122.688,26.688,14,19
-122.688,26.813,15,19
-122.688,26.938,16,19
-122.688,27.063,17,19
-122.688,27.188,18,19
-122.688,27.313,19,19
-122.688,27.438,20,19
-122.688,27.563,21,19
-122.688,27.688,22,19
-122.688,27.813,23,19
-122.688,27.938,24,19
-122.688,28.063,25,19
-122.688,28.188,26,19
-122.688,28.313,27,19
-122.688,28.438,28,19
-122.688,28.563,29,19
-122.688,28.688,30,19
-122.688,28.813,31,19
-122.688,28.938,32,19
-122.688,29.063,33,19
-122.688,29.188,34,19
-122.688,29.313,35,19
-122.688,29.438,36,19
-122.688,29.563,37,19
-122.688,29.688,38,19
-122.688,29.813,39,19
-122.688,29.938,40,19
-122.688,30.063,41,19
-122.688,30.188,42,19
-122.688,30.313,43,19
-122.688,30.438,44,19
-122.688,30.563,45,19
-122.688,30.688,46,19
-122.688,30.813,47,19
-122.688,30.938,48,19
-122.688,31.063,49,19
-122.688,31.188,50,19
-122.688,31.313,51,19
-122.688,31.438,52,19
-122.688,31.563,53,19
-122.688,31.688,54,19
-122.688,31.813,55,19
-122.688,31.938,56,19
-122.688,32.063,57,19
-122.688,32.188,58,19
-122.688,32.313,59,19
-122.688,32.438,60,19
-122.688,32.563,61,19
-122.688,32.688,62,19
-122.688,32.813,63,19
-122.688,32.938,64,19
-122.688,33.063,65,19
-122.688,33.188,66,19
-122.688,33.313,67,19
-122.688,33.438,68,19
-122.688,33.563,69,19
-122.688,33.688,70,19
-122.688,33.813,71,19
-122.688,33.938,72,19
-122.688,34.063,73,19
-122.688,34.188,74,19
-122.688,34.313,75,19
-122.688,34.438,76,19
-122.688,34.563,77,19
-122.688,34.688,78,19
-122.688,34.813,79,19
-122.688,34.938,80,19
-122.688,35.063,81,19
-122.688,35.188,82,19
-122.688,35.313,83,19
-122.688,35.438,84,19
-122.688,35.563,85,19
-122.688,35.688,86,19
-122.688,35.813,87,19
-122.688,35.938,88,19
-122.688,36.063,89,19
-122.688,36.188,90,19
-122.688,36.313,91,19
-122.688,36.438,92,19
-122.688,36.563,93,19
-122.688,36.688,94,19
-122.688,36.813,95,19
-122.688,36.938,96,19
-122.688,37.063,97,19
-122.688,37.188,98,19
-122.688,37.313,99,19
-122.688,37.438,100,19
-122.688,37.563,101,19
-122.688,37.688,102,19
-122.688,37.813,103,19
-122.688,37.938,104,19
-122.688,38.063,105,19
-122.688,38.188,106,19
-122.688,38.313,107,19
-122.688,38.438,108,19
-122.688,38.563,109,19
-122.688,38.688,110,19
-122.688,38.813,111,19
-122.688,38.938,112,19
-122.688,39.063,113,19
-122.688,39.188,114,19
-122.688,39.313,115,19
-122.688,39.438,116,19
-122.688,39.563,117,19
-122.688,39.688,118,19
-122.688,39.813,119,19
-122.688,39.938,120,19
-122.688,40.063,121,19
-122.688,40.188,122,19
-122.688,40.313,123,19
-122.688,40.438,124,19
-122.688,40.563,125,19
-122.688,40.688,126,19
-122.688,40.813,127,19
-122.688,40.938,128,19
-122.688,41.063,129,19
-122.688,41.188,130,19
-122.688,41.313,131,19
-122.688,41.438,132,19
-122.688,41.563,133,19
-122.688,41.688,134,19
-122.688,41.813,135,19
-122.688,41.938,136,19
-122.688,42.063,137,19
-122.688,42.188,138,19
-122.688,42.313,139,19
-122.688,42.438,140,19
-122.688,42.563,141,19
-122.688,42.688,142,19
-122.688,42.813,143,19
-122.688,42.938,144,19
-122.688,43.063,145,19
-122.688,43.188,146,19
-122.688,43.313,147,19
-122.688,43.438,148,19
-122.688,43.563,149,19
-122.688,43.688,150,19
-122.688,43.813,151,19
-122.688,43.938,152,19
-122.688,44.063,153,19
-122.688,44.188,154,19
-122.688,44.313,155,19
-122.688,44.438,156,19
-122.688,44.563,157,19
-122.688,44.688,158,19
-122.688,44.813,159,19
-122.688,44.938,160,19
-122.688,45.063,161,19
-122.688,45.188,162,19
-122.688,45.313,163,19
-122.688,45.438,164,19
-122.688,45.563,165,19
-122.688,45.688,166,19
-122.688,45.813,167,19
-122.688,45.938,168,19
-122.688,46.063,169,19
-122.688,46.188,170,19
-122.688,46.313,171,19
-122.688,46.438,172,19
-122.688,46.563,173,19
-122.688,46.688,174,19
-122.688,46.813,175,19
-122.688,46.938,176,19
-122.688,47.063,177,19
-122.688,47.188,178,19
-122.688,47.313,179,19
-122.688,47.438,180,19
-122.688,47.563,181,19
-122.688,47.688,182,19
-122.688,47.813,183,19
-122.688,47.938,184,19
-122.688,48.063,185,19
-122.688,48.188,186,19
-122.688,48.313,187,19
-122.688,48.438,188,19
-122.688,48.563,189,19
-122.688,48.688,190,19
-122.688,48.813,191,19
-122.688,48.938,192,19
-122.688,49.063,193,19
-122.688,49.188,194,19
-122.688,49.313,195,19
-122.688,49.438,196,19
-122.688,49.563,197,19
-122.688,49.688,198,19
-122.688,49.813,199,19
-122.688,49.938,200,19
-122.688,50.063,201,19
-122.688,50.188,202,19
-122.688,50.313,203,19
-122.688,50.438,204,19
-122.688,50.563,205,19
-122.688,50.688,206,19
-122.688,50.813,207,19
-122.688,50.938,208,19
-122.688,51.063,209,19
-122.688,51.188,210,19
-122.688,51.313,211,19
-122.688,51.438,212,19
-122.688,51.563,213,19
-122.688,51.688,214,19
-122.688,51.813,215,19
-122.688,51.938,216,19
-122.688,52.063,217,19
-122.688,52.188,218,19
-122.688,52.313,219,19
-122.688,52.438,220,19
-122.688,52.563,221,19
-122.688,52.688,222,19
-122.688,52.813,223,19
-122.688,52.938,224,19
-122.563,25.063,1,20
-122.563,25.188,2,20
-122.563,25.313,3,20
-122.563,25.438,4,20
-122.563,25.563,5,20
-122.563,25.688,6,20
-122.563,25.813,7,20
-122.563,25.938,8,20
-122.563,26.063,9,20
-122.563,26.188,10,20
-122.563,26.313,11,20
-122.563,26.438,12,20
-122.563,26.563,13,20
-122.563,26.688,14,20
-122.563,26.813,15,20
-122.563,26.938,16,20
-122.563,27.063,17,20
-122.563,27.188,18,20
-122.563,27.313,19,20
-122.563,27.438,20,20
-122.563,27.563,21,20
-122.563,27.688,22,20
-122.563,27.813,23,20
-122.563,27.938,24,20
-122.563,28.063,25,20
-122.563,28.188,26,20
-122.563,28.313,27,20
-122.563,28.438,28,20
-122.563,28.563,29,20
-122.563,28.688,30,20
-122.563,28.813,31,20
-122.563,28.938,32,20
-122.563,29.063,33,20
-122.563,29.188,34,20
-122.563,29.313,35,20
-122.563,29.438,36,20
-122.563,29.563,37,20
-122.563,29.688,38,20
-122.563,29.813,39,20
-122.563,29.938,40,20
-122.563,30.063,41,20
-122.563,30.188,42,20
-122.563,30.313,43,20
-122.563,30.438,44,20
-122.563,30.563,45,20
-122.563,30.688,46,20
-122.563,30.813,47,20
-122.563,30.938,48,20
-122.563,31.063,49,20
-122.563,31.188,50,20
-122.563,31.313,51,20
-122.563,31.438,52,20
-122.563,31.563,53,20
-122.563,31.688,54,20
-122.563,31.813,55,20
-122.563,31.938,56,20
-122.563,32.063,57,20
-122.563,32.188,58,20
-122.563,32.313,59,20
-122.563,32.438,60,20
-122.563,32.563,61,20
-122.563,32.688,62,20
-122.563,32.813,63,20
-122.563,32.938,64,20
-122.563,33.063,65,20
-122.563,33.188,66,20
-122.563,33.313,67,20
-122.563,33.438,68,20
-122.563,33.563,69,20
-122.563,33.688,70,20
-122.563,33.813,71,20
-122.563,33.938,72,20
-122.563,34.063,73,20
-122.563,34.188,74,20
-122.563,34.313,75,20
-122.563,34.438,76,20
-122.563,34.563,77,20
-122.563,34.688,78,20
-122.563,34.813,79,20
-122.563,34.938,80,20
-122.563,35.063,81,20
-122.563,35.188,82,20
-122.563,35.313,83,20
-122.563,35.438,84,20
-122.563,35.563,85,20
-122.563,35.688,86,20
-122.563,35.813,87,20
-122.563,35.938,88,20
-122.563,36.063,89,20
-122.563,36.188,90,20
-122.563,36.313,91,20
-122.563,36.438,92,20
-122.563,36.563,93,20
-122.563,36.688,94,20
-122.563,36.813,95,20
-122.563,36.938,96,20
-122.563,37.063,97,20
-122.563,37.188,98,20
-122.563,37.313,99,20
-122.563,37.438,100,20
-122.563,37.563,101,20
-122.563,37.688,102,20
-122.563,37.813,103,20
-122.563,37.938,104,20
-122.563,38.063,105,20
-122.563,38.188,106,20
-122.563,38.313,107,20
-122.563,38.438,108,20
-122.563,38.563,109,20
-122.563,38.688,110,20
-122.563,38.813,111,20
-122.563,38.938,112,20
-122.563,39.063,113,20
-122.563,39.188,114,20
-122.563,39.313,115,20
-122.563,39.438,116,20
-122.563,39.563,117,20
-122.563,39.688,118,20
-122.563,39.813,119,20
-122.563,39.938,120,20
-122.563,40.063,121,20
-122.563,40.188,122,20
-122.563,40.313,123,20
-122.563,40.438,124,20
-122.563,40.563,125,20
-122.563,40.688,126,20
-122.563,40.813,127,20
-122.563,40.938,128,20
-122.563,41.063,129,20
-122.563,41.188,130,20
-122.563,41.313,131,20
-122.563,41.438,132,20
-122.563,41.563,133,20
-122.563,41.688,134,20
-122.563,41.813,135,20
-122.563,41.938,136,20
-122.563,42.063,137,20
-122.563,42.188,138,20
-122.563,42.313,139,20
-122.563,42.438,140,20
-122.563,42.563,141,20
-122.563,42.688,142,20
-122.563,42.813,143,20
-122.563,42.938,144,20
-122.563,43.063,145,20
-122.563,43.188,146,20
-122.563,43.313,147,20
-122.563,43.438,148,20
-122.563,43.563,149,20
-122.563,43.688,150,20
-122.563,43.813,151,20
-122.563,43.938,152,20
