district,doy,year,tminc,tmeanc,tmaxc,pr,rmean,vpd
Putnam,99.0,2020.0,3.6709966200239212,9.254666147608026,14.838335675192129,0.5802598587016875,74.5225419608138,0.3687679041185284
Rockland,99.0,2020.0,5.660534437257444,11.125522634613432,16.59051083196942,0.010863994198602215,71.08772689188088,0.47403441089403703
Orange,99.0,2020.0,4.631596156340148,10.317218965963416,16.002841775586706,0.48453423144098884,72.23443240921047,0.44063886296539917
Ulster,99.0,2020.0,2.6969400808215154,8.014585208592212,13.332230336362922,0.2690138672683047,70.50582589489069,0.3987377893565528
Dutchess,99.0,2020.0,2.414496739374413,8.50450475209288,14.594512764811341,0.45807538851856006,71.89211383479359,0.40996040181823357
Richmond,99.0,2020.0,8.259823477774187,13.884132640715325,19.50844180365646,0.0,65.83249963102776,0.6602979927517691
Queens,99.0,2020.0,8.29915510524949,13.088867620730953,17.878580136212417,0.0,69.06567545194342,0.5400825814020177
Kings,99.0,2020.0,8.458990491299094,13.508064819707833,18.557139148116583,0.0,67.3271703611143,0.5925285607372087
New York,99.0,2020.0,8.684163004778338,13.49062946740215,18.297095930025954,0.0,66.34796244524408,0.5883052645333108
Bronx,99.0,2020.0,8.140532392863456,12.747314614968007,17.354096837072557,0.0,68.73219877880842,0.5177008506228864
Seneca,99.0,2020.0,5.10633726956067,9.066891490316017,13.027445711071362,0.5131502405253485,72.06095655530788,0.34941888258820586
Wayne,99.0,2020.0,3.828394614407261,8.238443474634899,12.648492334862542,0.6407185125811891,75.08106228682419,0.3175201059119531
Yates,99.0,2020.0,4.074629825702924,8.837257687667279,13.599885549631633,0.9417913314471532,73.57037405929091,0.3543253954036738
Ontario,99.0,2020.0,3.9210607529914916,8.444947851786534,12.968834950581549,0.615719580029368,75.27548825308394,0.3145680437394223
Livingston,99.0,2020.0,4.168767479780728,8.684302560813123,13.199837641845514,0.8908712718361856,75.47979992651739,0.3197522971462183
Monroe,99.0,2020.0,4.406147289288314,8.966682602239574,13.527217915190842,1.3641401928641204,74.3981348480423,0.3480515534921838
Genesee,99.0,2020.0,4.934642948677134,8.849241433512589,12.763839918348031,1.801286012762896,75.8865492107008,0.3035886219558603
Orleans,99.0,2020.0,4.393089489825966,8.921974287115082,13.450859084404168,3.68741396637117,76.26289369139008,0.3281235698028894
Cayuga,99.0,2020.0,4.145970760259876,8.068450002523289,11.990929244786692,0.3356259724545802,73.247846022095,0.3142552436239776
Onondaga,99.0,2020.0,3.7951388290785792,7.69572626100226,11.596313692925952,0.6456968968443586,72.29394981716605,0.3205683281412911
Oswego,99.0,2020.0,3.0584244958384,7.328872377224379,11.599320258610362,0.7572711998394355,71.96106089113132,0.3295209542670985
Madison,99.0,2020.0,2.0952293660661163,6.433330620040644,10.771431874015152,0.6424847054658831,76.71172829665787,0.25569890446151944
Chautauqua,100.0,2020.0,-1.0044530305841033,3.6825090500806983,8.369471130745445,14.190641452377815,70.58569862603277,0.2773659318587165
Clinton,100.0,2020.0,1.3097792278612808,4.723240928247182,8.13670262863306,7.596295678269568,69.8063174391605,0.27713610921460413
Franklin,100.0,2020.0,-1.0756343239746518,3.0351348329080823,7.14590398979078,9.383104145462625,76.10584368677527,0.20865451637873397
St. Lawrence,100.0,2020.0,-0.23834410330584335,3.6249646115611047,7.488273326428161,7.049241124035705,74.09755352079887,0.22684155619892712
Herkimer,100.0,2020.0,-1.7268428533398146,2.47898834318369,6.684819539707157,10.963025793547205,75.58109988167875,0.20585165533719982
Jefferson,100.0,2020.0,0.5488256511372877,4.080319062684098,7.61181247423091,5.829390504628677,75.74775777381004,0.21513668733426963
Washington,100.0,2020.0,1.3698638874737263,5.851367460891288,10.332871034308816,14.463108909798649,66.64628783819295,0.34859536157390125
Warren,100.0,2020.0,-0.4139058208655818,3.754055835640383,7.922017492146321,13.422779547187545,68.57365321678196,0.2834084499211124
Essex,100.0,2020.0,-1.1284279451615566,2.9190818415409825,6.966591628243478,11.624197946016693,71.64177772643355,0.2446078811053747
Hamilton,100.0,2020.0,-2.472356497067972,1.6576846255349487,5.7877257481378095,13.173023787576915,75.46540125732842,0.19112169911803026
Lewis,100.0,2020.0,-1.2924055994328694,2.7901112555953365,6.872628110623493,7.5918333355538135,74.3849178367959,0.21730739439850064
Sullivan,100.0,2020.0,-0.4194496625957292,4.236910346257714,8.893270355111124,12.411674948258417,72.83200089888892,0.2672175570161644
Tioga,100.0,2020.0,-0.4641017593470035,4.625061065553309,9.714223890453619,5.040855215031032,72.10822259063433,0.2903936136184474
Schuyler,100.0,2020.0,-0.4993319513412662,4.17954068933645,8.858413330014164,1.9933490406729637,71.28995538187725,0.2777227469866381
Allegany,100.0,2020.0,-2.2458024715925,3.3503349506971847,8.946472372986822,5.829507412810145,67.94071515935102,0.31336854098885714
Wyoming,100.0,2020.0,-1.864953299884918,2.7096903711421167,7.284334042169149,7.653124764479251,75.05453862722572,0.22291698749527442
Oneida,100.0,2020.0,-0.43420530347949465,3.804131151904002,8.042467607287458,8.909714955151184,72.95344204532186,0.24773603361903201
Otsego,100.0,2020.0,-1.1089608249445573,3.622213223168703,8.353387271281953,10.770565448778788,73.15611877176393,0.25200382324051934
Chenango,100.0,2020.0,-0.9083578813375103,3.856006467091467,8.620370815520424,9.417677380676166,74.98977964186537,0.24387947181662573
Broome,100.0,2020.0,-0.6787582687522731,4.593324384741831,9.865407038235908,8.225717863993621,70.85065514190961,0.3062201116202384
Delaware,100.0,2020.0,-1.538808501027008,3.1342506201987352,7.807309741424428,12.974698795845631,74.18695748010538,0.23755537814269723
Greene,100.0,2020.0,-0.14447630008037815,4.267786661506921,8.680049623094206,14.585145637939053,67.45937832760411,0.3108897348438366
Schoharie,100.0,2020.0,-1.1414590965186169,3.899214547216694,8.939888190952006,12.622897356302863,70.91564626273424,0.28730509085752837
Albany,100.0,2020.0,0.8885739820689329,5.407553890611116,9.9265337991533,11.847068230560806,66.6284748195223,0.3407648587367142
Columbia,100.0,2020.0,1.4554363021694599,6.121659097465185,10.787881892760891,20.492825516957282,65.0642383496912,0.3750774718503169
Rensselaer,100.0,2020.0,1.4167816946287193,5.584096513621579,9.751411332614435,16.661608685517972,67.57499306186617,0.32456665113767713
Schenectady,100.0,2020.0,1.1236843493317277,5.626143020676471,10.128601692021215,14.199160624051661,67.00687995624769,0.338605460776196
Saratoga,100.0,2020.0,0.9644259772311345,5.4260058137599225,9.887585650288678,15.735256326616543,68.07564476563853,0.330061858012145
Fulton,100.0,2020.0,-0.6773589844593201,3.260565310642205,7.198489605743732,14.710649737296759,72.96853101047589,0.2320731458816714
Montgomery,100.0,2020.0,0.446578327945939,4.994897213030825,9.54321609811571,11.074588464968441,69.39097815627629,0.30771680734431894
Cattaraugus,100.0,2020.0,-2.2271789232764823,3.0305416182087295,8.288262159693883,8.342545110533925,69.56170819778873,0.28688203003358076
Erie,100.0,2020.0,-0.6825926222064259,3.8371996919270113,8.35699200606044,6.20615350368274,74.15120320074554,0.24736213918195155
Niagara,100.0,2020.0,0.34130366541506724,4.664509870904784,8.98771607639449,2.4751015730630828,79.0664941583317,0.2078595272207555
Chemung,100.0,2020.0,-0.10684801874624325,4.778267139306709,9.663382297359663,3.4439621069008335,70.39613308564076,0.3011045347770809
Steuben,100.0,2020.0,-1.3596547581296465,3.61916436320375,8.597983484537094,3.872117894988472,71.8621212148645,0.26904831614832164
Tompkins,100.0,2020.0,-0.4943347186593701,3.9971779511809773,8.488690621021329,3.0615214081661435,73.53953755238375,0.25070439898034924
Cortland,100.0,2020.0,-0.9102002821490852,3.343476859267711,7.597154000684506,5.585566472039253,76.57392575320493,0.20936791139032268
Nassau,100.0,2020.0,3.529359294670071,8.500296824004872,13.471234353339659,7.14509261988428,74.6512036577032,0.34412412259202324
Suffolk,100.0,2020.0,4.302650449253003,8.62644376499001,12.950237080727137,10.56568329306199,74.28361120014269,0.3495958751084402
Westchester,100.0,2020.0,2.7412052935563116,7.932015692433576,13.122826091310829,5.313783064375384,69.73300275887806,0.3885097532285379
Putnam,100.0,2020.0,2.496686855278448,7.190234958947772,11.8837830626171,6.011663973287448,67.53403931756709,0.37371770030820656
Rockland,100.0,2020.0,2.10861890870707,7.583568810552529,13.058518712397984,4.122972741311184,69.77135291144063,0.3919714428491259
Orange,100.0,2020.0,1.9340584145055306,7.048867992553194,12.163677570600838,6.733448865880583,69.12555044841932,0.36949501909909577
Ulster,100.0,2020.0,0.5624609617802692,5.093828261810959,9.625195561841618,16.65176156208981,69.31083814845671,0.3206875444515011
Dutchess,100.0,2020.0,2.046034904675107,6.7758729476015915,11.50571099052805,12.469715375754022,65.19732353891895,0.388685054598712
Richmond,100.0,2020.0,3.9443432711986777,10.418979589521896,16.89361590784512,3.9137258826771304,67.56995774486637,0.5548510007669246
Queens,100.0,2020.0,4.230327116663,9.419282904993231,14.608238693323461,4.809052866646219,71.39248842976718,0.4174430243563457
Kings,100.0,2020.0,4.158895997209418,9.655712270627767,15.152528544046115,4.070658827000506,69.90009464313304,0.45359862778514537
New York,100.0,2020.0,3.6951963110762898,9.135227803028801,14.57525929498131,3.788049979678708,70.30192703918424,0.4261596934391324
Bronx,100.0,2020.0,3.672927872920369,8.790503980213234,13.9080800875061,6.329406187624429,71.19412579359269,0.39482692502990296
Seneca,100.0,2020.0,0.01912122430175747,5.079252377784506,10.139383531267251,1.28788196014714,73.70193319678003,0.2856288666394124
Wayne,100.0,2020.0,0.7061094718997449,5.014076935829955,9.322044399760133,1.0385054534963034,76.05776168543623,0.24697057715312226
Yates,100.0,2020.0,-0.3494092776810344,4.540924891544125,9.431259060769287,1.6001429321795428,72.08240411112344,0.28446403203719334
Ontario,100.0,2020.0,-0.5440094970126476,4.270632452226881,9.0852744014664,2.0511375910451184,74.86191505555765,0.2536104860239611
Livingston,100.0,2020.0,-0.8097439710721542,3.7636528037781116,8.337049578628378,3.080832705137709,73.7549680136486,0.2474350216177835
Monroe,100.0,2020.0,0.2637274037265197,4.889232236261794,9.514737068797029,2.4687507931922776,75.52388901990595,0.2547377821546533
Genesee,100.0,2020.0,-0.3942005573225612,4.330890822312971,9.055982201948499,3.9880415345755926,74.53794588557226,0.25816330136290316
Orleans,100.0,2020.0,0.6179777590558098,5.140190314155721,9.662402869255626,2.342090491980264,74.94818330746027,0.2652090848747123
Cayuga,100.0,2020.0,0.10948761874301698,4.494883796123975,8.880279973504912,2.2567658080530446,74.45891640252376,0.25070812764550376
Onondaga,100.0,2020.0,-0.10262083689313595,4.544115734012337,9.19085230491777,4.08531711341617,73.54709427458687,0.2696103469240766
Oswego,100.0,2020.0,-0.10494196516336868,3.736880410959778,7.578702787082891,4.317857814116138,78.54468970119704,0.19347426041963503
Madison,100.0,2020.0,-0.9099946444944135,3.7908319985594074,8.491658641613213,6.652596406375359,74.74617395430703,0.24382021392650297
Chautauqua,101.0,2020.0,-0.8551416030065266,1.3693832193333184,3.5939080416731644,0.7431563267372013,59.46105623490371,0.2728248043396017
Clinton,101.0,2020.0,-0.53511793916289,1.925257432806082,4.385632804775052,6.202722455655968,67.7401151639199,0.22932777263492685
Franklin,101.0,2020.0,-3.1008436721269903,0.14518346047145206,3.391210593069863,6.681355661810139,72.5781953593855,0.17747401287405803
St. Lawrence,101.0,2020.0,-2.3691143811613533,1.2608918828153226,4.890898146791908,2.5910359974753407,67.64171182772829,0.231099078655064
Herkimer,101.0,2020.0,-3.1925357291558862,0.18374600249703651,3.5600277341499504,3.122508873719321,67.8783574935498,0.20766826849224496
Jefferson,101.0,2020.0,-2.663116872082314,1.412184310650038,5.487485493382338,2.1372801361209732,70.49547524476439,0.22898705820958068
Washington,101.0,2020.0,0.3219879712414712,4.117090034266588,7.912192097291679,1.6390614990940724,52.799216535562465,0.40603433220868496
Warren,101.0,2020.0,-1.706214623207375,2.1421355403071374,5.99048570382164,0.33445378209288407,55.08235853872043,0.3434380298701423
Essex,101.0,2020.0,-2.8649185002432733,0.4619186600648586,3.788755820372943,3.018291385640018,64.49489992400574,0.2408127396470197
Hamilton,101.0,2020.0,-3.9210450502579848,-0.40229293534082433,3.116459179576284,1.5733368836977744,64.94923578189395,0.21998255212524923
Lewis,101.0,2020.0,-3.6199043507031883,0.030236910973145067,3.6803781726494735,4.709483437588409,68.99137376747954,0.20490256076483826
Sullivan,101.0,2020.0,-2.2487213735319895,0.8258072753197983,3.9003359241715856,0.2550485163232491,58.3829999904852,0.27607889622057985
Tioga,101.0,2020.0,-1.7157978448960913,1.2488112567401985,4.2134203583764895,1.6810509963787323,62.136381547663525,0.2534607577115098
Schuyler,101.0,2020.0,-1.9412056848937622,1.347106529731693,4.635418744357148,1.401944441024987,60.563527094043295,0.2709140465889649
Allegany,101.0,2020.0,-3.249615382875715,-0.46525561181033853,2.3191041592550365,0.35894208619495693,63.19334492432833,0.21594147507055175
Wyoming,101.0,2020.0,-2.791658160748425,0.3292415053848792,3.450141171518183,1.4814414011706936,64.49239323324488,0.22901706543426034
Oneida,101.0,2020.0,-2.0702319356829775,1.1858765746577342,4.441985084998427,4.365374160132848,67.57901365364121,0.22403425700486557
Otsego,101.0,2020.0,-1.6590260048505983,0.4569231239951234,2.5728722528408445,2.380356471164526,67.47180305980606,0.1966495335191487
Chenango,101.0,2020.0,-1.4906623547979445,0.8370446420570892,3.1647516389121235,2.460785475305791,66.44412971365433,0.21094564352609818
Broome,101.0,2020.0,-1.3942366004168842,1.3143230089013238,4.022882618219532,1.5748849406994951,61.09939475868151,0.25851100544338507
Delaware,101.0,2020.0,-2.027174357377537,0.11698461493750512,2.261143587252549,1.8608525453448757,63.20302873996052,0.2207276613420613
Greene,101.0,2020.0,-0.405034345195279,2.2713585271713526,4.9477513995379825,0.33304111252939717,52.51641020376285,0.34844214581287813
Schoharie,101.0,2020.0,-1.5897280556659832,1.517069363044976,4.623866781755935,0.6910207572183655,59.27513922462756,0.28440915648998916
Albany,101.0,2020.0,0.6786071438645177,3.7429492261565076,6.807291308448499,0.33336899121962366,53.01359392250175,0.3838680871167252
Columbia,101.0,2020.0,1.076439597973327,4.330361324190214,7.584283050407099,0.17992363579723378,49.317836525787065,0.4300027647876204
Rensselaer,101.0,2020.0,0.7017777755378116,3.7788917288280115,6.8560056821182105,0.6779684128762247,53.74113889710549,0.37546600620850623
Schenectady,101.0,2020.0,0.6362071635239063,4.0029470503876174,7.369686937251327,0.3133519877136137,54.25707000132211,0.38193879202740916
Saratoga,101.0,2020.0,0.24765997049775182,4.062755719360723,7.877851468223679,0.2110782615306733,53.57510577846424,0.40248259317927926
Fulton,101.0,2020.0,-1.8012939773466077,1.3510893368322074,4.5034726510110215,1.1832480815694892,61.86162302793738,0.2645229873720902
Montgomery,101.0,2020.0,-0.2081857944757468,2.888221499607042,5.984628793689834,1.105764162291643,59.3535990513726,0.31158536251370206
Cattaraugus,101.0,2020.0,-3.1734683467455214,-0.7499058877307883,1.6736565712839433,1.3502699846809396,64.5939083469782,0.20163281025651295
Erie,101.0,2020.0,-1.3365653906896529,1.7071982831885693,4.7509619570667905,0.4293519211748983,61.27595327724067,0.274537791318228
Niagara,101.0,2020.0,-0.8900270448560423,2.844393268704779,6.578813582265601,0.0015682824177172016,66.17513043842025,0.2789487858562685
Chemung,101.0,2020.0,-2.5432521157355223,0.7805707828983947,4.104393681532311,0.925146892178083,63.89038422178158,0.23864465377199684
Steuben,101.0,2020.0,-3.3296929301823157,0.11095823831552605,3.551609406813368,0.874643838372219,65.28122779462029,0.22139461357946855
Tompkins,101.0,2020.0,-1.3257724773187658,1.4585077656399579,4.242788008598682,1.5231845003799747,60.95924883799614,0.26356413616334046
Cortland,101.0,2020.0,-1.51886099029108,0.8145109924210309,3.147882975133141,3.381524415444038,65.85347851534183,0.2147605658428282
Nassau,101.0,2020.0,3.967077429054047,6.596619600415953,9.226161771777859,0.14127761295446734,50.62049124373791,0.4823889461851532
Suffolk,101.0,2020.0,4.447050129071133,7.333940704462709,10.220831279854375,4.894986120458106E-4,53.22237395343465,0.5020897590000045
Westchester,101.0,2020.0,2.6868099455368544,5.795050658623326,8.903291371709798,0.0,47.24841036008072,0.48804958745144417
Putnam,101.0,2020.0,1.8157701700420035,4.9189951244598324,8.022220078877666,0.0,47.40952348082522,0.45741621137686167
Rockland,101.0,2020.0,2.1571466592910764,5.226568532570517,8.295990405849958,0.0,47.43637681011748,0.4687277991900878
Orange,101.0,2020.0,0.8974228163112821,3.8789406269014215,6.860458437491551,0.0065857886241513265,51.543597396986115,0.3907417656456731
Ulster,101.0,2020.0,-0.4983437790073851,2.3307827022563323,5.15990918352004,0.20044407860295382,54.31022384531252,0.34171405017025197
Dutchess,101.0,2020.0,1.4622948979485688,4.769268641076443,8.076242384204294,0.03963205297004783,46.942926175414954,0.4611602809563837
Richmond,101.0,2020.0,3.5347741249474645,6.54977304611222,9.564771967276975,0.00904822141787884,48.82499517764944,0.5034729949033323
Queens,101.0,2020.0,4.272507762809264,6.885711340691911,9.498914918574553,0.12822496371054382,48.55872369056812,0.5103930494051562
Kings,101.0,2020.0,4.194422002648566,6.8324642869959735,9.470506571343378,0.016336634079872514,47.841165260785594,0.516186199338946
New York,101.0,2020.0,3.9179497664419203,6.591578930425382,9.265208094408845,0.0,46.89459563570784,0.513324271428203
Bronx,101.0,2020.0,3.835103816749884,6.461160898556918,9.087217980363953,0.0,47.53877425958482,0.5004350589585328
Seneca,101.0,2020.0,-0.5942753477849139,2.766771121699862,6.1278175911846375,1.1037013450154354,61.911520464110694,0.29156556880801493
Wayne,101.0,2020.0,-0.09726742368931696,3.0333229356139904,6.163913294917296,1.465723607859682,64.96719886755069,0.276700794775791
Yates,101.0,2020.0,-1.5306142268151084,2.1317826873067105,5.794179601428528,1.3559171028055426,61.07089064472228,0.29018437381569345
Ontario,101.0,2020.0,-1.4793790078311315,2.23879846743594,5.956975942703011,2.665089065208631,62.861547483704996,0.2803479823703437
Livingston,101.0,2020.0,-2.006632469371709,1.7761054113362418,5.558843292044193,1.7705167660845191,62.39861736280145,0.27747052862270133
Monroe,101.0,2020.0,-0.453151742567577,3.3812725461572546,7.215696834882064,1.9033516204107184,62.09239953202396,0.31780507070780106
Genesee,101.0,2020.0,-0.9901173119469735,2.6701005229817247,6.330318357910425,2.167386311752134,59.995008731044244,0.3121592814571274
Orleans,101.0,2020.0,-0.08791859949884974,3.701628425974685,7.491175451448221,0.7553717623349266,60.468683898438734,0.3398082144922041
Cayuga,101.0,2020.0,-0.5737466608610746,2.208921015672306,4.991588692205686,2.774700125463487,63.63708779077299,0.2615405952177763
Onondaga,101.0,2020.0,-0.5735653024019065,1.9872101311631278,4.547985564728163,5.625561521140402,64.30951494531556,0.25249153831810345
Oswego,101.0,2020.0,-1.0483772845150632,1.9912429278302088,5.030863140175465,7.122345204032666,68.22283380833824,0.23443033399365634
Madison,101.0,2020.0,-1.5985026881820292,0.8185370570516829,3.235576802285395,6.299253553577787,68.12001828580931,0.20378289216291742
Chautauqua,102.0,2020.0,-0.46356152564455533,4.281874472538673,9.02731047072186,0.04429401834844108,50.78357047039655,0.4513066624938564
Clinton,102.0,2020.0,-2.1779904246098893,2.456967110108294,7.091924644826441,0.003531964805311194,55.72661044789971,0.3635776735265015
Franklin,102.0,2020.0,-3.520543373856456,1.13432979366844,5.789202961193263,0.009337429270285602,57.54604004501152,0.31841446757259
St. Lawrence,102.0,2020.0,-1.6816924286187527,2.8005861452260072,7.2828647190708535,0.43854615897427973,53.10910728642726,0.3844722636279137
Herkimer,102.0,2020.0,-4.434422297716745,0.6482447277347073,5.7309117531861045,0.16057026277658773,58.69672034156572,0.3074848578320563
Jefferson,102.0,2020.0,-0.13310989649578162,3.8766296505001354,7.88636919749603,0.11738285531137845,55.17316353286391,0.3910024083022219
Washington,102.0,2020.0,-3.1455947579088015,3.1502715042014455,9.446137766311661,0.0,49.355863165406404,0.46968244553889854
Warren,102.0,2020.0,-4.246461649599036,1.500832286357058,7.248126222313129,0.0,49.63340702115106,0.40632795735502436
Essex,102.0,2020.0,-4.3960906332369385,0.6024825206287459,5.601055674494329,0.006711561895380369,53.41376338103697,0.3441014492432121
Hamilton,102.0,2020.0,-5.169867427605764,-0.2805344556043662,4.608798516396941,0.02928415681667234,55.61367748594954,0.30185227729970543
Lewis,102.0,2020.0,-3.6020546685485293,1.248076621847792,6.098207912244069,0.003890749795111043,56.58557547390528,0.3303512414099509
Sullivan,102.0,2020.0,-3.9371147085881275,2.094708391990279,8.126531492568656,0.0,53.3709252494216,0.4025604406974573
Tioga,102.0,2020.0,-3.009384626427504,2.6573313494759025,8.324047325379308,0.0031907952140946983,58.16335395408129,0.37128353119715374
Schuyler,102.0,2020.0,-2.329995324476686,3.0987390250280185,8.527473374532722,0.0,54.666467229175375,0.4019470630826689
Allegany,102.0,2020.0,-2.5676845489440945,2.4184061273167683,7.4044968035775955,0.0,51.78672592365195,0.39031581343659966
Wyoming,102.0,2020.0,-1.7813026928622158,2.390564056213224,6.562430805288665,0.0,54.37088358926103,0.35615121830482305
Oneida,102.0,2020.0,-2.9246735316983514,1.9146683211907607,6.7540101740798395,4.88201797348004E-4,59.02601074631251,0.32686050001969064
Otsego,102.0,2020.0,-4.585477063784699,1.4064984032669678,7.398473870318635,0.01513131399811014,60.07767511989749,0.33690567256772697
Chenango,102.0,2020.0,-3.7864828401713853,1.9893300840048564,7.765143008181077,0.003044049303244474,59.77872061519764,0.34701981632747736
Broome,102.0,2020.0,-2.926651186463569,2.6975735391957674,8.321798264855085,0.010902951440106274,55.6720109531198,0.3885064981516269
Delaware,102.0,2020.0,-5.352337155246757,0.9131675480848709,7.1786722514164065,0.003214482422392928,58.42444975356447,0.3462919728215423
Greene,102.0,2020.0,-4.128552247755451,1.737526027597418,7.603604302950283,0.0,52.18255382073597,0.3994650161269571
Schoharie,102.0,2020.0,-4.427661498988704,1.6641039924524188,7.755869483893543,0.008291157565741909,54.99397350893733,0.3822323004622198
Albany,102.0,2020.0,-2.9541309107510965,2.925521506990308,8.805173924731715,0.004151902284390739,52.480280326858065,0.42827237533273305
Columbia,102.0,2020.0,-2.8245764617472178,3.381232483761314,9.587041429269826,0.0,50.60016479162878,0.464722755967591
Rensselaer,102.0,2020.0,-2.677328746068633,2.9100894531805683,8.497507652429768,0.0,52.18693530687171,0.42008377805001207
Schenectady,102.0,2020.0,-2.558071435803493,3.25747546599899,9.07302236780147,0.0,52.71436939323582,0.43275516935478586
Saratoga,102.0,2020.0,-2.8802853987933066,3.3823223679723076,9.644930134737884,0.0,50.55387825918688,0.46916771112980116
Fulton,102.0,2020.0,-3.715330564167894,1.2783187439427341,6.27196805205336,0.0,55.61784642318637,0.33993356461173163
Montgomery,102.0,2020.0,-2.659268920196891,2.837240976797558,8.333750873792008,0.0017499892671358683,54.464994053324915,0.39994296062602
Cattaraugus,102.0,2020.0,-1.9488178596847923,2.802678597353698,7.55417505439214,0.021029624697403528,51.60026529941996,0.3982617602136857
Erie,102.0,2020.0,-0.17327515558648263,3.818787769130612,7.810850693847702,0.0,52.63344588467585,0.4032257283013279
Niagara,102.0,2020.0,0.8643273794047516,4.3940949778395275,7.923862576274295,0.0,59.89805648340511,0.3578375298969002
Chemung,102.0,2020.0,-3.5824577764430434,2.8360525602083166,9.254562896859676,0.0,58.61015332218723,0.39591993117744334
Steuben,102.0,2020.0,-3.19400233291137,2.4666250073588993,8.12725234762912,0.0,56.40026475407467,0.3780742257034781
Tompkins,102.0,2020.0,-2.448166763727479,2.5292528382024155,7.50667244013231,0.0,57.269360975117955,0.3550757442445022
Cortland,102.0,2020.0,-3.2516336281218243,1.7112440240053228,6.67412167613247,0.07638735873885912,60.02562830441285,0.3170990821008148
Nassau,102.0,2020.0,2.087117943577403,7.238291342974749,12.38946474237209,0.0,49.037954229821985,0.5809559819429991
Suffolk,102.0,2020.0,-0.12003784717747637,6.009300977975958,12.138639803129578,0.0,59.940131747507685,0.4860609631552216
Westchester,102.0,2020.0,-0.2240893988665597,6.115310859228135,12.454711117322809,0.0,46.381983502091536,0.5971329102650923
Putnam,102.0,2020.0,-2.3645802503354942,4.5163877486337975,11.397355747603092,0.0,49.33245565858529,0.5323940551995563
Rockland,102.0,2020.0,-0.9367304302496752,5.546113692564184,12.028957815378044,0.0,47.53034010636988,0.5720410033523129
Orange,102.0,2020.0,-1.8213092228775192,4.651087122277558,11.123483467432598,0.0,50.1834260460409,0.5143968712641782
Ulster,102.0,2020.0,-3.5213111013251113,2.6820993178509585,8.885509737026986,0.0,51.56474302955356,0.44449605884049354
Dutchess,102.0,2020.0,-2.9739614177808185,3.9074710084810533,10.788903434742886,0.005578282055423889,49.629030081667366,0.5105403205295292
Richmond,102.0,2020.0,3.310900379557785,8.099196379628685,12.887492379699589,0.0,45.779131651139984,0.636983927404577
Queens,102.0,2020.0,3.541111646584852,8.13362242427304,12.726133201961233,0.0,45.01047482651047,0.640263435776055
Kings,102.0,2020.0,4.315347690974515,8.6111203480566,12.906893005138688,0.0,42.625476049087645,0.6789756334654173
New York,102.0,2020.0,4.5555922823714,8.729275784552089,12.902959286732777,0.0,39.515452967720925,0.7119337353999042
Bronx,102.0,2020.0,3.4045244649994513,8.032597330238168,12.660670195476888,0.0,41.57413468734921,0.6671165455973841
Seneca,102.0,2020.0,0.009157498700722131,4.060250554756085,8.111343610811447,0.0,54.355597200112676,0.394725349602666
Wayne,102.0,2020.0,-0.4641732559896874,3.7378546551534773,7.939882566296626,0.0,60.225274661936,0.34903776405065395
Yates,102.0,2020.0,-0.5918833812115475,3.7583177614689323,8.108518904149411,0.0,52.274446990116246,0.4104483067946753
Ontario,102.0,2020.0,-0.4358509858756114,3.601860265901731,7.639571517679072,0.0,53.96372731025191,0.3836536765495167
Livingston,102.0,2020.0,-1.2105024881810547,3.081918805197975,7.374340098577004,0.0,54.58706677863708,0.37222296433281327
Monroe,102.0,2020.0,0.584810567653611,4.315397323563641,8.045984079473639,0.0,55.979015327464346,0.3864284768623912
Genesee,102.0,2020.0,0.3865684197392701,3.8895827672632333,7.392597114787194,0.0,53.61982203739213,0.38797829941057477
Orleans,102.0,2020.0,0.9779772014429364,4.6274787055470155,8.276980209651093,0.0,55.61881063624544,0.39941470259619694
Cayuga,102.0,2020.0,-1.25527716260665,3.1449942707583114,7.545265704123267,0.0,57.78232563971569,0.3531918958614326
Onondaga,102.0,2020.0,-1.6357995200642137,2.949720675093009,7.5352408702502105,0.01181046990692042,58.20728548118758,0.3526959281674606
Oswego,102.0,2020.0,-0.6801931941428973,3.44458214523367,7.569357484610198,0.0,58.357910935483275,0.35674879045958274
Madison,102.0,2020.0,-3.3441262508306484,1.93453079074505,7.213187832320748,0.0801659336475844,60.38531281722499,0.33036059725458694
Chautauqua,103.0,2020.0,4.109634077890216,11.373477141831192,18.637320205772273,6.762568628969752,48.933401312138905,0.8800220502037105
Clinton,103.0,2020.0,3.5267761442755394,8.525533865197398,13.524291586119277,2.9543753250189972,45.138737687422065,0.67266813624602
Franklin,103.0,2020.0,2.0017106224668857,7.353093885163335,12.70447714785991,3.2523567332038392,48.29279703678472,0.6001052714299692
St. Lawrence,103.0,2020.0,2.955079589942398,8.413177891405699,13.87127619286901,4.128900426343195,47.67466619471764,0.6551862020501504
Herkimer,103.0,2020.0,-2.7416623938718367,5.179141746764225,13.099945887400278,5.969429492150672,61.67271993219923,0.5026809345281457
Jefferson,103.0,2020.0,4.454011431277501,9.563452013356715,14.672892595436036,7.944473868443591,49.22566171271639,0.6775038002764465
Washington,103.0,2020.0,3.25096584340313,9.387931770862112,15.524897698321102,7.5108584209158735,44.09993222643168,0.7617303099955741
Warren,103.0,2020.0,0.8301401101721486,7.064429459243198,13.298718808314225,7.589435508671028,48.78157861114975,0.6163856094056556
