FID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POP2010,POP10_SQMI,POP2013,POP13_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS12,AVE_SIZE12,CROP_ACR12,AVE_SALE12,SQMI,Shape__Are,Shape__Len,State,IECC_Clima,IECC_Moist,BA_Climate,County_Nam,Temp
490,Tishomingo,Mississippi,28,141,28141,19593,44.100000000000001,19856,44.700000000000003,18509,519,37,21,1,553,342,164,9462,10131,1170,1196,1344,1316,985,2052,2522,2824,2650,1982,1166,386,42.000000000000000,41.000000000000000,43.100000000000001,8148,2.370000000000000,1054,1350,1751,2531,197,539,5516,2.920000000000000,10295,2147,6100,2048,287.000000000000000,173.000000000000000,16616.000000000000000,21166.000000000000000,444.540000000000020,0.113335490000000,1.493694330000000,MS,3,A,Mixed-Humid,Tishomingo,444.545378183000025
491,Benton,Mississippi,28,009,28009,8729,21.399999999999999,8967,21.899999999999999,5284,3252,25,6,2,148,72,88,4287,4442,575,602,607,604,494,1038,1114,1279,1073,745,449,149,39.299999999999997,38.500000000000000,40.100000000000001,3404,2.540000000000000,460,453,645,924,103,365,2343,3.080000000000000,4186,782,2698,706,312.000000000000000,264.000000000000000,29180.000000000000000,46596.000000000000000,408.620000000000005,0.104272500000000,1.493696020000000,MS,3,A,Mixed-Humid,Benton,408.623543036999990
492,St. John the Baptist,Louisiana,22,095,22095,45924,132.000000000000000,46022,132.300000000000011,19501,24576,144,322,22,2175,698,661,22341,23583,3368,3304,3449,3534,3030,5985,6002,7116,5400,2880,1348,508,35.500000000000000,34.600000000000001,36.299999999999997,15965,2.850000000000000,1645,1562,3636,4124,648,2299,12187,3.270000000000000,17510,1545,12637,3328,23.000000000000000,468.000000000000000,7960.000000000000000,402677.000000000000000,347.949999999999989,0.084353880000000,1.494456970000000,LA,2,A,Hot-Humid,St. John the Baptist,347.958928854000021
493,Owen,Indiana,18,119,18119,21575,55.600000000000001,21592,55.700000000000003,21129,65,75,66,1,198,49,190,10818,10757,1217,1345,1499,1494,1101,2171,2766,3694,3096,1929,970,293,42.299999999999997,41.899999999999999,42.700000000000003,8486,2.520000000000000,1035,999,1798,2966,289,481,5992,2.960000000000000,10091,1605,6781,1705,549.000000000000000,174.000000000000000,62472.000000000000000,42805.000000000000000,387.769999999999982,0.104890020000000,1.496060640000000,IN,5,A,Cold,Owen,387.764608131999978
494,Trigg,Kentucky,21,221,21221,14339,29.800000000000001,14675,30.500000000000000,12781,1171,38,44,5,175,54,246,7039,7300,819,908,925,927,636,1305,1818,2085,2189,1694,789,244,44.100000000000001,43.799999999999997,44.399999999999999,5883,2.420000000000000,678,792,1101,2170,150,423,4183,2.870000000000000,7810,1927,4665,1218,397.000000000000000,325.000000000000000,71774.000000000000000,118862.000000000000000,481.079999999999984,0.125820140000000,1.496422120000000,KY,4,A,Mixed-Humid,Trigg,481.078345664999972
495,Tippecanoe,Indiana,18,157,18157,172780,343.199999999999989,177748,353.100000000000023,145190,6913,453,10730,50,12947,5672,3772,88040,84740,11030,9856,9040,16890,31483,24855,18491,18896,15860,8689,5184,2506,27.899999999999999,26.500000000000000,29.500000000000000,65532,2.420000000000000,9165,9959,12260,15521,1676,4471,37003,3.020000000000000,71096,5564,36015,29517,702.000000000000000,314.000000000000000,201720.000000000000000,214582.000000000000000,503.379999999999995,0.138280240000000,1.496608000000000,IN,5,A,Cold,Tippecanoe,503.379204770999991
496,Cumberland,Virginia,51,049,51049,10052,33.500000000000000,10263,34.200000000000003,6427,3278,40,35,0,181,78,194,4870,5182,625,584,633,715,612,1087,1241,1505,1433,955,496,166,41.500000000000000,40.500000000000000,42.500000000000000,3980,2.520000000000000,501,537,756,1198,122,350,2735,3.020000000000000,4626,646,2992,988,262.000000000000000,218.000000000000000,15649.000000000000000,171259.000000000000000,299.769999999999982,0.079123260000000,1.498193940000000,VA,4,A,Mixed-Humid,Cumberland,299.767244564000009
497,Anderson,Kentucky,21,005,21005,21421,104.799999999999997,21704,106.200000000000003,20458,433,31,105,5,288,125,264,10468,10953,1433,1451,1591,1469,1065,2625,3215,3314,2679,1501,772,306,38.299999999999997,37.500000000000000,39.100000000000001,8369,2.550000000000000,817,1046,2142,2607,271,654,6112,2.960000000000000,9127,758,6302,2067,676.000000000000000,120.000000000000000,29432.000000000000000,18856.000000000000000,204.330000000000013,0.054286460000000,1.498377740000000,KY,4,A,Mixed-Humid,Anderson,204.330583772000011
498,Cameron,Pennsylvania,42,023,42023,5085,12.800000000000001,5059,12.699999999999999,5000,13,13,14,0,19,3,42,2499,2586,219,238,297,329,184,463,559,849,861,519,374,193,48.000000000000000,47.200000000000003,48.899999999999999,2273,2.200000000000000,358,388,338,753,63,131,1415,2.760000000000000,4455,2182,1677,596,36.000000000000000,173.000000000000000,1631.000000000000000,19221.000000000000000,398.529999999999973,0.111197930000000,1.498939890000000,PA,6,A,Cold,Cameron,398.521687712000016
499,Effingham,Illinois,17,049,17049,34242,71.299999999999997,34706,72.299999999999997,33429,79,39,147,7,597,262,279,17009,17233,2250,2248,2398,2469,1985,4164,4013,5350,4169,2643,1758,795,39.200000000000003,37.100000000000001,41.200000000000003,13515,2.500000000000000,1605,2030,3130,4296,372,843,9302,3.030000000000000,14570,1055,10389,3126,1302.000000000000000,220.000000000000000,241885.000000000000000,127337.000000000000000,479.939999999999998,0.129364010000000,1.499065140000000,IL,4,A,Mixed-Humid,Effingham,479.939161463000005
500,Clark,Ohio,39,023,39023,138333,343.100000000000023,137791,341.699999999999989,119440,12128,351,858,51,3805,1996,3509,66989,71344,8672,8844,9229,9798,8601,15285,16731,19985,18766,11928,7284,3210,40.500000000000000,39.000000000000000,41.799999999999997,55244,2.450000000000000,6562,8754,9810,16439,1788,5227,36906,2.960000000000000,61419,6175,37969,17275,785.000000000000000,222.000000000000000,149820.000000000000000,184896.000000000000000,403.199999999999989,0.110003650000000,1.499411780000000,OH,5,A,Cold,Clark,403.192544197000018
501,Yalobusha,Mississippi,28,161,28161,12678,25.600000000000001,12603,25.500000000000000,7667,4805,32,20,1,151,39,114,6053,6625,858,819,829,874,669,1410,1553,1761,1807,1206,643,249,40.600000000000001,39.100000000000001,42.000000000000000,5166,2.420000000000000,738,810,843,1372,126,645,3440,3.000000000000000,6344,1178,3912,1254,364.000000000000000,260.000000000000000,33398.000000000000000,50379.000000000000000,495.009999999999991,0.125151270000000,1.499687540000000,MS,3,A,Mixed-Humid,Yalobusha,495.009207650999997
502,Rock,Minnesota,27,133,27133,9687,20.100000000000001,9861,20.399999999999999,9365,59,34,53,1,197,56,119,4788,4899,683,713,673,641,389,1053,1063,1386,1251,797,656,382,41.299999999999997,39.700000000000003,43.100000000000001,3918,2.410000000000000,468,672,903,1354,93,195,2666,2.960000000000000,4262,344,3031,887,689.000000000000000,407.000000000000000,252671.000000000000000,578214.000000000000000,482.699999999999989,0.139528250000000,1.500105700000000,MN,6,A,Cold,Rock,482.688247747999981
503,Calhoun,Georgia,13,037,13037,6694,23.600000000000001,6813,24.000000000000000,2326,4105,10,30,18,262,141,64,3953,2741,368,398,349,367,447,1058,1046,1058,806,390,281,126,38.500000000000000,37.600000000000001,40.600000000000001,2002,2.490000000000000,278,373,311,453,39,302,1292,3.200000000000000,2409,407,1309,693,151.000000000000000,712.000000000000000,61407.000000000000000,617054.000000000000000,283.660000000000025,0.069767080000000,1.500557670000000,GA,3,A,Hot-Humid,Calhoun,283.659734389999983
504,Audubon,Iowa,19,009,19009,6119,13.800000000000001,6132,13.800000000000001,6032,10,8,25,1,37,6,37,2957,3162,335,312,403,423,211,542,657,1005,812,652,486,281,46.799999999999997,45.899999999999999,47.700000000000003,2617,2.290000000000000,356,437,502,981,68,105,1743,2.810000000000000,2972,355,2130,487,622.000000000000000,451.000000000000000,251918.000000000000000,462814.000000000000000,443.410000000000025,0.124188470000000,1.501118430000000,IA,5,A,Cold,Audubon,443.400330372999974
505,Ottawa,Oklahoma,40,115,40115,31848,65.700000000000003,31963,65.900000000000006,21969,245,6007,158,299,1499,756,2414,15537,16311,2249,2046,2247,2484,1953,3569,3697,4239,3946,2910,1831,677,38.700000000000003,37.000000000000000,40.600000000000001,12345,2.500000000000000,1424,1915,2513,3706,436,1083,8469,3.010000000000000,14060,1715,8993,3352,1020.000000000000000,189.000000000000000,87881.000000000000000,115291.000000000000000,484.759999999999991,0.126830830000000,1.502097280000000,OK,3,A,Mixed-Humid,Ottawa,484.761227164999980
506,Watonwan,Minnesota,27,165,27165,11211,25.500000000000000,11247,25.600000000000001,9740,82,48,89,2,2338,1118,132,5612,5599,769,723,790,791,547,1237,1238,1593,1398,959,765,401,41.200000000000003,40.000000000000000,42.299999999999997,4520,2.450000000000000,640,693,917,1455,149,284,2994,3.020000000000000,5047,527,3475,1045,503.000000000000000,471.000000000000000,223268.000000000000000,558739.000000000000000,439.759999999999991,0.127756960000000,1.502267760000000,MN,6,A,Cold,Watonwan,439.754316646000007
507,Polk,Nebraska,31,143,31143,5406,12.300000000000001,5384,12.199999999999999,5292,6,11,6,2,156,35,54,2696,2710,322,365,390,327,170,474,633,826,830,483,362,224,45.299999999999997,44.399999999999999,46.100000000000001,2212,2.390000000000000,302,306,494,824,47,96,1522,2.910000000000000,2731,519,1697,515,466.000000000000000,526.000000000000000,212173.000000000000000,700083.000000000000000,440.569999999999993,0.122466350000000,1.502800940000000,NE,5,A,Cold,Polk,440.566464247999988
508,Woodson,Kansas,20,207,20207,3309,6.500000000000000,3291,6.500000000000000,3161,12,37,2,0,69,33,64,1655,1654,178,188,199,147,135,341,321,521,529,321,285,144,48.100000000000001,47.299999999999997,48.799999999999997,1524,2.150000000000000,260,277,213,515,41,76,905,2.750000000000000,2022,498,1189,335,315.000000000000000,935.000000000000000,153922.000000000000000,173344.000000000000000,505.230000000000018,0.134018520000000,1.503799480000000,KS,4,A,Mixed-Humid,Woodson,505.228250333000005
509,Warren,Indiana,18,171,18171,8508,23.199999999999999,8457,23.100000000000001,8363,11,13,36,6,70,20,59,4269,4239,493,550,555,601,410,854,1099,1389,1145,815,422,175,42.399999999999999,41.700000000000003,43.100000000000001,3337,2.520000000000000,382,390,747,1234,108,173,2416,2.940000000000000,3680,343,2680,657,413.000000000000000,426.000000000000000,156497.000000000000000,270574.000000000000000,366.439999999999998,0.100599250000000,1.504007490000000,IN,5,A,Cold,Warren,366.432872019999991
510,Jackson,Georgia,13,157,13157,60485,176.300000000000011,62205,181.300000000000011,52496,4103,124,1033,13,3736,1649,1067,30002,30483,4313,4675,4466,4101,3214,7754,9182,8777,6806,4514,1966,717,36.899999999999999,36.200000000000003,37.600000000000001,21343,2.800000000000000,1816,2178,6287,6701,628,1545,16479,3.180000000000000,23752,2409,16429,4914,774.000000000000000,100.000000000000000,17684.000000000000000,244759.000000000000000,343.029999999999973,0.086833900000000,1.504667720000000,GA,3,A,Mixed-Humid,Jackson,343.032554118999997
511,Knox,Missouri,29,103,29103,4131,8.199999999999999,4059,8.000000000000000,4047,14,7,8,0,34,13,42,2032,2099,264,279,310,280,165,386,441,654,524,452,268,108,43.600000000000001,42.299999999999997,45.100000000000001,1708,2.370000000000000,262,285,333,571,44,87,1104,3.000000000000000,2289,581,1356,352,695.000000000000000,404.000000000000000,193295.000000000000000,109799.000000000000000,506.730000000000018,0.138673580000000,1.504708740000000,MO,5,A,Cold,Knox,506.726916567999979
512,Allen,Kansas,20,001,20001,13371,26.500000000000000,13352,26.399999999999999,12478,249,108,68,2,392,131,335,6525,6846,880,846,882,1018,766,1466,1428,1935,1705,1190,849,406,40.799999999999997,38.700000000000003,43.100000000000001,5475,2.370000000000000,662,944,982,1726,215,399,3587,2.880000000000000,6226,751,3958,1517,650.000000000000000,377.000000000000000,129459.000000000000000,58702.000000000000000,505.310000000000002,0.134038250000000,1.504759530000000,KS,4,A,Mixed-Humid,Allen,505.308852590000015
513,Upshur,West Virginia,54,097,54097,24254,68.400000000000006,24664,69.500000000000000,23675,158,54,86,1,250,42,238,11944,12310,1419,1359,1322,1879,1839,2575,2925,3485,3407,2322,1274,448,41.000000000000000,40.299999999999997,41.799999999999997,9619,2.400000000000000,1187,1405,1892,3300,248,572,6528,2.880000000000000,11099,1480,7223,2396,456.000000000000000,150.000000000000000,14965.000000000000000,14926.000000000000000,354.839999999999975,0.095428650000000,1.504928780000000,WV,5,A,Cold,Upshur,354.836499812999989
514,Morgan,Indiana,18,109,18109,68894,168.300000000000011,69025,168.599999999999994,67307,176,200,248,19,820,232,712,34164,34730,4282,4706,5166,4972,3496,7470,9574,11245,9064,5328,2713,878,39.899999999999999,39.100000000000001,40.600000000000001,25765,2.650000000000000,2432,2801,6422,8974,894,1742,19355,3.040000000000000,27754,1989,20022,5743,583.000000000000000,235.000000000000000,114176.000000000000000,88769.000000000000000,409.439999999999998,0.111016960000000,1.506248360000000,IN,5,A,Cold,Morgan,409.439807938000001
515,Mills,Iowa,19,129,19129,15059,34.200000000000003,15231,34.600000000000001,14639,57,49,55,10,359,84,165,7572,7487,958,1055,1098,1050,615,1577,1911,2512,2260,1104,644,275,41.200000000000003,40.600000000000001,41.899999999999999,5605,2.580000000000000,590,663,1345,2009,165,360,4093,3.000000000000000,6109,504,4467,1138,500.000000000000000,413.000000000000000,182255.000000000000000,241171.000000000000000,440.550000000000011,0.122179770000000,1.506293080000000,IA,5,A,Cold,Mills,440.548519225000007
516,Dade,Missouri,29,057,29057,7883,15.600000000000000,7896,15.600000000000000,7570,30,70,22,3,121,14,174,3953,3930,406,463,563,534,295,711,880,1226,1188,860,533,224,45.700000000000003,44.500000000000000,46.899999999999999,3271,2.370000000000000,469,462,652,1188,98,156,2225,2.870000000000000,3965,694,2508,763,734.000000000000000,335.000000000000000,113406.000000000000000,94661.000000000000000,506.279999999999973,0.133489820000000,1.507887490000000,MO,4,A,Mixed-Humid,Dade,506.274210105000009
517,Richmond County,Virginia,51,159,51159,9254,47.500000000000000,9409,48.299999999999997,6001,2804,34,40,2,510,234,139,5231,4023,395,452,453,491,491,1248,1329,1568,1145,836,568,278,43.399999999999999,40.700000000000003,47.600000000000001,3159,2.360000000000000,411,576,541,939,87,237,2031,2.940000000000000,3850,691,2376,783,90.000000000000000,360.000000000000000,22310.000000000000000,171858.000000000000000,194.639999999999986,0.051670570000000,1.508009430000000,VA,4,A,Mixed-Humid,Richmond,194.643276641999989
518,Powhatan,Virginia,51,145,51145,28046,106.900000000000006,28700,109.400000000000006,23515,3822,77,132,10,502,154,336,15114,12932,1419,1717,1918,2216,1208,2793,4431,4996,3941,2221,909,277,41.600000000000001,40.500000000000000,42.799999999999997,9494,2.700000000000000,756,804,2760,3621,227,482,7550,3.020000000000000,10043,549,8403,1091,250.000000000000000,128.000000000000000,10551.000000000000000,40037.000000000000000,262.269999999999982,0.069259180000000,1.510447150000000,VA,4,A,Mixed-Humid,Powhatan,262.264681089000021
519,Champaign,Ohio,39,021,39021,40097,93.299999999999997,40344,93.900000000000006,37986,892,143,153,13,451,148,762,19844,20253,2516,2747,2869,3049,2228,4312,5392,6119,5107,3368,1709,681,39.600000000000001,38.600000000000001,40.600000000000001,15329,2.560000000000000,1646,2023,3505,5067,511,1053,10925,3.020000000000000,16755,1426,11434,3895,873.000000000000000,218.000000000000000,164873.000000000000000,149386.000000000000000,429.800000000000011,0.117636230000000,1.510884230000000,OH,5,A,Cold,Champaign,429.796024449000015
520,Yates,New York,36,123,36123,25348,67.400000000000006,25330,67.400000000000006,24647,203,38,97,4,421,90,269,12278,13070,1581,1602,1835,2156,1712,2363,2590,3797,3496,2281,1370,565,40.700000000000003,40.100000000000001,41.299999999999997,9517,2.530000000000000,1159,1403,1839,3169,272,643,6404,3.060000000000000,13491,3974,7193,2324,919.000000000000000,138.000000000000000,88113.000000000000000,127336.000000000000000,375.829999999999984,0.106828110000000,1.511735090000000,NY,5,A,Cold,Yates,375.823888232999991
521,Warren,North Carolina,37,185,37185,20972,47.299999999999997,21144,47.600000000000001,8128,10970,1050,51,3,692,428,342,10597,10375,1192,1100,1137,1315,1202,2218,2342,3222,3283,2229,1260,472,44.899999999999999,42.799999999999997,46.799999999999997,8321,2.380000000000000,1193,1272,1126,2452,224,909,5500,2.910000000000000,11806,3485,6041,2280,256.000000000000000,257.000000000000000,26003.000000000000000,100156.000000000000000,443.790000000000020,0.115464310000000,1.514715400000000,NC,4,A,Mixed-Humid,Warren,443.792986090999989
522,Cortland,New York,36,023,36023,49336,98.400000000000006,49191,98.099999999999994,46901,760,137,416,5,1094,271,846,24093,25243,2711,2789,2979,4740,5780,5249,5635,7044,5951,3460,2053,945,35.799999999999997,35.299999999999997,36.299999999999997,18671,2.450000000000000,2394,2826,3402,5012,658,1370,11489,2.960000000000000,20577,1906,12121,6550,518.000000000000000,222.000000000000000,60365.000000000000000,121422.000000000000000,501.370000000000005,0.142425250000000,1.514734410000000,NY,5,A,Cold,Cortland,501.360034466999991
523,Lehigh,Pennsylvania,42,077,42077,349497,1003.600000000000023,355388,1020.500000000000000,276286,21440,1279,10247,126,65615,30064,10055,169312,180185,21406,22571,23571,24710,21151,42371,46127,53505,42481,25107,18099,8398,39.299999999999997,37.899999999999999,40.600000000000001,133983,2.540000000000000,14952,20327,27907,38602,3764,11704,90160,3.080000000000000,142613,8630,90846,43137,486.000000000000000,157.000000000000000,63225.000000000000000,186899.000000000000000,348.250000000000000,0.095980030000000,1.515091770000000,PA,5,A,Cold,Lehigh,348.247160898999994
524,Mitchell,Iowa,19,131,19131,10776,22.899999999999999,10881,23.199999999999999,10621,21,10,28,2,110,40,54,5309,5467,665,723,790,744,479,976,1131,1645,1281,1026,838,478,44.000000000000000,42.200000000000003,45.500000000000000,4395,2.400000000000000,567,712,954,1596,91,177,2957,2.960000000000000,4850,455,3524,871,903.000000000000000,328.000000000000000,272780.000000000000000,402482.000000000000000,469.620000000000005,0.135044070000000,1.515331220000000,IA,6,A,Cold,Mitchell,469.610823389000018
525,Menominee,Wisconsin,55,078,55078,4232,11.600000000000000,4254,11.699999999999999,451,19,3701,1,0,178,6,54,2098,2134,410,373,346,403,280,442,491,597,408,319,138,25,31.699999999999999,30.000000000000000,33.299999999999997,1318,3.170000000000000,108,133,240,267,113,276,1014,3.530000000000000,2253,935,937,381,5.000000000000000,112.000000000000000,422.000000000000000,4111.000000000000000,364.959999999999980,0.107880410000000,1.515425320000000,WI,6,A,Cold,Menominee,364.949363170000026
526,Habersham,Georgia,13,137,13137,43041,154.199999999999989,43685,156.500000000000000,36893,1444,195,960,65,5333,2713,771,20301,22740,2885,2953,2837,2788,2678,5402,5666,5929,5304,3745,2137,717,38.500000000000000,37.600000000000001,39.200000000000003,15472,2.630000000000000,1505,2082,3756,5184,464,1028,11307,3.080000000000000,18146,2674,11596,3876,422.000000000000000,90.000000000000000,9564.000000000000000,298086.000000000000000,279.100000000000023,0.071063430000000,1.516705010000000,GA,4,A,Mixed-Humid,Habersham,279.100652174999993
527,Howard,Maryland,24,027,24027,287085,1130.400000000000091,297571,1171.700000000000045,178523,50188,866,41221,123,16729,5709,10455,140593,146492,17363,20557,22451,20352,14727,35361,42873,49585,34771,17616,8277,3152,38.200000000000003,37.000000000000000,39.299999999999997,104749,2.720000000000000,9640,13263,31675,29996,2016,7152,76333,3.200000000000000,109282,4533,77193,27556,293.000000000000000,128.000000000000000,20903.000000000000000,108817.000000000000000,253.969999999999999,0.068638540000000,1.516712840000000,MD,4,A,Mixed-Humid,Howard,253.969187696999995
528,Scotland,North Carolina,37,165,37165,36157,112.900000000000006,36006,112.400000000000006,16822,13943,3934,276,8,754,385,789,17466,18691,2494,2284,2622,2740,2248,4124,4589,5219,4923,2822,1479,613,38.399999999999999,36.799999999999997,39.899999999999999,13614,2.530000000000000,1543,2164,2250,3354,394,2147,9393,3.060000000000000,15193,1579,8678,4936,150.000000000000000,460.000000000000000,33386.000000000000000,547834.000000000000000,320.250000000000000,0.081744040000000,1.516742970000000,NC,3,A,Mixed-Humid,Scotland,320.248845684000003
529,Carroll,Ohio,39,019,39019,28836,72.299999999999997,28817,72.200000000000003,28202,139,77,57,0,238,47,314,14396,14440,1660,1827,1945,1882,1379,2904,3500,4716,4220,2735,1483,585,43.100000000000001,42.000000000000000,44.200000000000003,11385,2.500000000000000,1371,1394,2333,4199,344,631,8067,2.950000000000000,13698,2313,8910,2475,733.000000000000000,145.000000000000000,58445.000000000000000,53478.000000000000000,398.970000000000027,0.109906030000000,1.517874090000000,OH,5,A,Cold,Carroll,398.970109272000002
530,Hickory,Missouri,29,085,29085,9627,23.399999999999999,9616,23.399999999999999,9338,25,67,16,8,91,25,148,4731,4896,441,431,485,495,326,670,908,1317,1708,1667,901,278,53.100000000000001,52.700000000000003,53.600000000000001,4371,2.190000000000000,637,682,542,1792,98,203,2840,2.660000000000000,6835,2464,3560,811,487.000000000000000,374.000000000000000,57263.000000000000000,52959.000000000000000,411.709999999999980,0.109289950000000,1.517940330000000,MO,4,A,Mixed-Humid,Hickory,411.707782724000026
531,Morris,Texas,48,343,48343,12934,50.000000000000000,12799,49.500000000000000,9014,2976,93,45,7,1003,545,254,6239,6695,836,755,879,880,636,1413,1427,1865,1737,1353,846,307,42.299999999999997,40.500000000000000,44.000000000000000,5226,2.450000000000000,626,813,965,1608,149,505,3613,2.960000000000000,6024,798,3954,1272,412.000000000000000,223.000000000000000,18127.000000000000000,113922.000000000000000,258.660000000000025,0.064719780000000,1.518608780000000,TX,3,A,Hot-Humid,Morris,258.660655829000007
532,Mercer,West Virginia,54,055,54055,62264,148.000000000000000,63015,149.800000000000011,57009,3791,141,325,2,480,107,889,29754,32510,3562,3378,3625,3944,3928,7031,7526,8615,9442,5936,3772,1505,42.500000000000000,40.899999999999999,44.100000000000001,26603,2.300000000000000,3345,4654,4506,8170,648,2122,17313,2.830000000000000,30115,3512,19427,7176,400.000000000000000,129.000000000000000,9697.000000000000000,9790.000000000000000,420.670000000000016,0.110880750000000,1.519189380000000,WV,4,A,Mixed-Humid,Mercer,420.673374432000003
533,Barbour,West Virginia,54,001,54001,16589,48.399999999999999,16742,48.799999999999997,16059,124,96,34,3,96,29,244,8190,8399,949,972,1011,1196,1029,1766,2123,2473,2309,1562,875,324,41.500000000000000,40.600000000000001,42.299999999999997,6548,2.460000000000000,729,853,1337,2254,204,433,4643,2.890000000000000,7849,1301,5010,1538,513.000000000000000,165.000000000000000,19206.000000000000000,12930.000000000000000,342.779999999999973,0.092486290000000,1.520350700000000,WV,5,A,Cold,Barbour,342.772929104000013
534,Jennings,Indiana,18,079,18079,28525,75.400000000000006,28431,75.099999999999994,27611,216,30,62,0,571,273,333,14288,14237,1870,1960,2263,2268,1522,3111,4082,4332,3516,2246,1037,318,38.200000000000003,37.500000000000000,39.000000000000000,10680,2.640000000000000,1187,1198,2536,3305,458,829,7733,3.060000000000000,12069,1389,8195,2485,528.000000000000000,234.000000000000000,87673.000000000000000,150916.000000000000000,378.379999999999995,0.101899670000000,1.520422520000000,IN,4,A,Mixed-Humid,Jennings,378.377350798000009
535,Jackson,Kentucky,21,109,21109,13494,38.899999999999999,13930,40.200000000000003,13348,16,25,11,1,84,20,73,6711,6783,824,892,890,928,694,1670,1918,2041,1775,1166,497,199,39.399999999999999,38.500000000000000,40.200000000000003,5486,2.440000000000000,694,754,1244,1724,153,392,3843,2.920000000000000,6523,1037,4171,1315,588.000000000000000,132.000000000000000,23043.000000000000000,16773.000000000000000,346.550000000000011,0.091360220000000,1.521480500000000,KY,4,A,Mixed-Humid,Jackson,346.549035441000001
536,Jefferson,Ohio,39,081,39081,69709,169.699999999999989,69101,168.199999999999989,64077,3879,96,288,9,773,150,1210,33455,36254,3543,3716,4128,4795,4554,6934,8171,10719,10393,6554,4427,1775,43.799999999999997,42.700000000000003,44.899999999999999,29109,2.320000000000000,3870,4998,4652,9016,768,2121,18713,2.860000000000000,32826,3717,20979,8130,493.000000000000000,139.000000000000000,25857.000000000000000,15879.000000000000000,410.860000000000014,0.112858400000000,1.521747270000000,OH,5,A,Cold,Jefferson,410.858022710999990
537,Stewart,Tennessee,47,161,47161,13324,27.000000000000000,13517,27.399999999999999,12605,188,75,137,3,250,81,235,6655,6669,689,852,920,928,659,1324,1718,2121,1890,1339,663,221,42.700000000000003,41.899999999999999,43.500000000000000,5386,2.460000000000000,661,712,1126,1869,176,340,3793,2.920000000000000,6778,1392,4158,1228,350.000000000000000,173.000000000000000,20694.000000000000000,23538.000000000000000,493.180000000000007,0.128483050000000,1.521819430000000,TN,4,A,Mixed-Humid,Stewart,493.177296888999990
538,Howard,Iowa,19,089,19089,9566,20.199999999999999,9529,20.100000000000001,9380,25,10,24,7,118,39,81,4746,4820,690,650,642,629,423,1069,1008,1466,1142,833,653,361,42.100000000000001,40.700000000000003,43.399999999999999,3944,2.370000000000000,558,640,821,1280,110,197,2547,2.960000000000000,4367,423,3143,801,883.000000000000000,340.000000000000000,273269.000000000000000,365058.000000000000000,473.709999999999980,0.136221190000000,1.522299950000000,IA,6,A,Cold,Howard,473.701659090000021
539,Jefferson Davis,Mississippi,28,065,28065,12487,30.500000000000000,12616,30.800000000000001,4834,7477,32,18,2,101,37,87,5965,6522,811,689,851,918,749,1327,1533,1822,1719,1202,610,256,41.000000000000000,38.600000000000001,43.100000000000001,4977,2.490000000000000,678,775,743,1331,141,670,3379,3.050000000000000,5876,899,4103,874,337.000000000000000,175.000000000000000,10631.000000000000000,106830.000000000000000,409.120000000000005,0.100668400000000,1.522841160000000,MS,3,A,Hot-Humid,Jefferson Davis,409.124412645000007
540,Snyder,Pennsylvania,42,109,42109,39702,119.599999999999994,40299,121.400000000000006,38476,428,53,214,6,657,198,327,19597,20105,2424,2496,2427,3280,3236,4094,4923,5683,4995,3286,2079,779,39.000000000000000,37.600000000000001,40.399999999999999,14750,2.530000000000000,1455,2104,3374,5213,356,718,10363,3.010000000000000,16027,1277,10947,3803,933.000000000000000,98.000000000000000,59679.000000000000000,177377.000000000000000,331.850000000000023,0.091671690000000,1.523221750000000,PA,5,A,Cold,Snyder,331.843875759000014
541,Newton,Mississippi,28,101,28101,21720,37.500000000000000,21792,37.600000000000001,13734,6567,1092,52,0,287,86,189,10412,11308,1528,1609,1510,1867,1275,2500,2768,2872,2558,1712,1098,423,37.000000000000000,35.799999999999997,38.100000000000001,8214,2.570000000000000,942,1214,1708,2309,235,958,5802,3.100000000000000,9373,1159,6442,1772,562.000000000000000,194.000000000000000,22639.000000000000000,182241.000000000000000,579.570000000000050,0.143881970000000,1.523484480000000,MS,3,A,Mixed-Humid,Newton,579.578961961999994
542,Portage,Ohio,39,133,39133,161419,320.199999999999989,162070,321.500000000000000,148936,6687,296,2305,40,2073,413,2742,78841,82578,8190,8959,10125,14504,17081,17724,19600,24523,19894,11647,6721,2451,37.299999999999997,36.500000000000000,38.000000000000000,62222,2.470000000000000,7465,8338,12225,18940,1521,4357,40757,2.960000000000000,67472,5250,43479,18743,847.000000000000000,98.000000000000000,58726.000000000000000,51571.000000000000000,504.180000000000007,0.140108300000000,1.525006610000000,OH,5,A,Cold,Portage,504.178180014000020
