location,target,type,unit,bin_start_incl,bin_end_notincl,value
Colorado-Jefferson,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Colorado-Jefferson,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Colorado-Jefferson,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Colorado-Jefferson,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Colorado-Jefferson,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Colorado-Jefferson,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Colorado-Jefferson,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Colorado-Kiowa,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Colorado-Kiowa,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Colorado-Kiowa,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Colorado-Kiowa,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Colorado-Kiowa,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Colorado-Kiowa,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Colorado-Kiowa,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Colorado-Kiowa,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Colorado-Kiowa,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Colorado-Kiowa,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Colorado-Kiowa,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Colorado-Kiowa,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Colorado-Kiowa,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Colorado-Kiowa,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Colorado-Kiowa,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Colorado-Kiowa,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Colorado-Kit Carson,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Colorado-Kit Carson,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Colorado-Kit Carson,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Colorado-Kit Carson,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Colorado-Kit Carson,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Colorado-Kit Carson,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Colorado-Kit Carson,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Colorado-Kit Carson,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Colorado-Kit Carson,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Colorado-Kit Carson,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Colorado-Kit Carson,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Colorado-Kit Carson,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Colorado-Kit Carson,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Colorado-Kit Carson,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Colorado-Kit Carson,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Colorado-Kit Carson,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Colorado-La Plata,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Colorado-La Plata,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Colorado-La Plata,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Colorado-La Plata,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Colorado-La Plata,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Colorado-La Plata,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Colorado-La Plata,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Colorado-La Plata,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Colorado-La Plata,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Colorado-La Plata,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Colorado-La Plata,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Colorado-La Plata,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Colorado-La Plata,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Colorado-La Plata,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Colorado-La Plata,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Colorado-La Plata,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Colorado-Lake,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Colorado-Lake,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Colorado-Lake,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Colorado-Lake,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Colorado-Lake,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Colorado-Lake,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Colorado-Lake,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Colorado-Lake,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Colorado-Lake,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Colorado-Lake,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Colorado-Lake,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Colorado-Lake,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Colorado-Lake,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Colorado-Lake,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Colorado-Lake,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Colorado-Lake,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Colorado-Larimer,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Colorado-Larimer,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Colorado-Larimer,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Colorado-Larimer,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Colorado-Larimer,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Colorado-Larimer,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Colorado-Larimer,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Colorado-Larimer,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Colorado-Larimer,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Colorado-Larimer,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Colorado-Larimer,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Colorado-Larimer,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Colorado-Larimer,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Colorado-Larimer,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Colorado-Larimer,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Colorado-Larimer,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Colorado-Las Animas,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Colorado-Las Animas,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Colorado-Las Animas,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Colorado-Las Animas,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Colorado-Las Animas,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Colorado-Las Animas,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Colorado-Las Animas,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Colorado-Las Animas,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Colorado-Las Animas,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Colorado-Las Animas,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Colorado-Las Animas,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Colorado-Las Animas,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Colorado-Las Animas,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Colorado-Las Animas,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Colorado-Las Animas,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Colorado-Las Animas,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Colorado-Lincoln,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Colorado-Lincoln,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Colorado-Lincoln,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Colorado-Lincoln,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Colorado-Lincoln,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Colorado-Lincoln,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Colorado-Lincoln,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Colorado-Lincoln,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Colorado-Lincoln,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Colorado-Lincoln,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Colorado-Lincoln,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Colorado-Lincoln,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Colorado-Lincoln,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Colorado-Lincoln,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Colorado-Lincoln,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Colorado-Lincoln,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Colorado-Logan,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Colorado-Logan,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Colorado-Logan,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Colorado-Logan,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Colorado-Logan,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Colorado-Logan,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Colorado-Logan,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Colorado-Logan,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Colorado-Logan,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Colorado-Logan,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Colorado-Logan,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Colorado-Logan,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Colorado-Logan,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Colorado-Logan,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Colorado-Logan,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Colorado-Logan,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Colorado-Mesa,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Colorado-Mesa,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Colorado-Mesa,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Colorado-Mesa,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Colorado-Mesa,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Colorado-Mesa,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Colorado-Mesa,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Colorado-Mesa,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Colorado-Mesa,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Colorado-Mesa,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Colorado-Mesa,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Colorado-Mesa,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Colorado-Mesa,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Colorado-Mesa,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Colorado-Mesa,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Colorado-Mesa,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Colorado-Mineral,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Colorado-Mineral,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Colorado-Mineral,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Colorado-Mineral,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Colorado-Mineral,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Colorado-Mineral,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Colorado-Mineral,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Colorado-Mineral,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Colorado-Mineral,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Colorado-Mineral,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Colorado-Mineral,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Colorado-Mineral,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Colorado-Mineral,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Colorado-Mineral,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Colorado-Mineral,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Colorado-Mineral,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Colorado-Moffat,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Colorado-Moffat,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Colorado-Moffat,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Colorado-Moffat,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Colorado-Moffat,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Colorado-Moffat,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Colorado-Moffat,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Colorado-Moffat,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Colorado-Moffat,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Colorado-Moffat,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Colorado-Moffat,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Colorado-Moffat,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Colorado-Moffat,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Colorado-Moffat,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Colorado-Moffat,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Colorado-Moffat,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Colorado-Montezuma,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Colorado-Montezuma,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Colorado-Montezuma,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Colorado-Montezuma,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Colorado-Montezuma,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Colorado-Montezuma,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Colorado-Montezuma,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Colorado-Montezuma,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Colorado-Montezuma,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Colorado-Montezuma,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Colorado-Montezuma,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Colorado-Montezuma,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Colorado-Montezuma,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Colorado-Montezuma,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Colorado-Montezuma,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Colorado-Montezuma,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Colorado-Montrose,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Colorado-Montrose,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Colorado-Montrose,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Colorado-Montrose,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Colorado-Montrose,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Colorado-Montrose,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Colorado-Montrose,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Colorado-Montrose,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Colorado-Montrose,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Colorado-Montrose,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Colorado-Montrose,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Colorado-Montrose,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Colorado-Montrose,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Colorado-Montrose,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Colorado-Montrose,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Colorado-Montrose,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Colorado-Morgan,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Colorado-Morgan,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Colorado-Morgan,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Colorado-Morgan,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Colorado-Morgan,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Colorado-Morgan,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Colorado-Morgan,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Colorado-Morgan,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Colorado-Morgan,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Colorado-Morgan,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Colorado-Morgan,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Colorado-Morgan,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Colorado-Morgan,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Colorado-Morgan,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Colorado-Morgan,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Colorado-Morgan,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Colorado-Otero,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Colorado-Otero,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Colorado-Otero,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Colorado-Otero,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Colorado-Otero,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Colorado-Otero,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Colorado-Otero,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Colorado-Otero,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Colorado-Otero,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Colorado-Otero,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Colorado-Otero,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Colorado-Otero,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Colorado-Otero,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Colorado-Otero,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Colorado-Otero,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Colorado-Otero,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Colorado-Ouray,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Colorado-Ouray,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Colorado-Ouray,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Colorado-Ouray,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Colorado-Ouray,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Colorado-Ouray,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Colorado-Ouray,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Colorado-Ouray,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Colorado-Ouray,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Colorado-Ouray,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Colorado-Ouray,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Colorado-Ouray,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Colorado-Ouray,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Colorado-Ouray,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Colorado-Ouray,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Colorado-Ouray,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Colorado-Park,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Colorado-Park,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Colorado-Park,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Colorado-Park,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Colorado-Park,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Colorado-Park,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Colorado-Park,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Colorado-Park,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Colorado-Park,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Colorado-Park,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Colorado-Park,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Colorado-Park,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Colorado-Park,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Colorado-Park,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Colorado-Park,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Colorado-Park,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Colorado-Phillips,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Colorado-Phillips,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Colorado-Phillips,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Colorado-Phillips,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Colorado-Phillips,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Colorado-Phillips,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Colorado-Phillips,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Colorado-Phillips,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Colorado-Phillips,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Colorado-Phillips,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Colorado-Phillips,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Colorado-Phillips,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Colorado-Phillips,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Colorado-Phillips,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Colorado-Phillips,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Colorado-Phillips,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Colorado-Pitkin,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Colorado-Pitkin,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Colorado-Pitkin,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Colorado-Pitkin,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Colorado-Pitkin,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Colorado-Pitkin,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Colorado-Pitkin,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Colorado-Pitkin,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Colorado-Pitkin,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Colorado-Pitkin,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Colorado-Pitkin,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Colorado-Pitkin,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Colorado-Pitkin,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Colorado-Pitkin,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Colorado-Pitkin,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Colorado-Pitkin,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Colorado-Prowers,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Colorado-Prowers,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Colorado-Prowers,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Colorado-Prowers,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Colorado-Prowers,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Colorado-Prowers,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
